-164 : 7593.89 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 7597.65 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 7600.85 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 7603.83 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 7606.59 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 7609.24 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 7611.8 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 7614.26 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 7616.67 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 7618.99 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 7621.26 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 7623.46 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 7625.6 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 7627.7 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 7629.77 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 7631.72 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 7633.63 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 7635.46 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 7637.23 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 7638.95 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 7640.59 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 7642.14 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 7643.63 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 7645.06 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 7646.41 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 7647.69 ,
-89 : 0 ,-88 : 1217.5 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1219.11 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1220.66 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1222.14 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1223.56 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1224.92 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1226.2 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1227.39 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1228.52 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1229.58 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1230.57 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1231.48 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1232.32 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 1233.09 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 1233.75 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 1234.34 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 1234.86 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 1235.29 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 1235.65 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 1235.93 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 1236.15 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 1236.26 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 1236.3 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 1236.25 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 1236.12 ,9 : 0 ,10 : 0 ,11 : 0 ,
-64 : 773.264 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 774.486 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 775.633 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 776.719 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 777.683 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 778.601 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 779.426 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 780.172 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 780.869 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 781.465 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 782.006 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 782.454 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 782.826 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 783.118 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 783.333 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 783.443 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 783.49 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 783.452 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 783.307 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 783.106 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 782.835 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 782.478 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 782.042 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 781.513 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 780.913 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 780.222 ,
-64 : 773.264 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 774.486 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 775.633 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 776.719 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 777.683 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 778.601 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 779.426 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 780.172 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 780.869 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 781.465 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 782.006 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 782.454 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 782.826 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 783.118 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 783.333 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 783.443 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 783.49 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 783.452 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 783.307 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 783.106 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 782.835 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 782.478 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 782.042 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 781.513 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 780.913 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 780.222 ,
-64 : 773.264 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 774.486 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 775.633 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 776.719 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 777.683 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 778.601 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 779.426 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 780.172 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 780.869 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 781.465 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 782.006 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 782.454 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 782.826 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 783.118 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 783.333 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 783.443 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 783.49 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 783.452 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 783.307 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 783.106 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 782.835 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 782.478 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 782.042 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 781.513 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 780.913 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 780.222 ,
-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 808.067 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 808.772 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 809.385 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 809.908 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 810.351 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 810.711 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 810.981 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 811.182 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 811.308 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 811.338 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 811.286 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 811.165 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 810.971 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 810.701 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 810.338 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 809.901 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 809.39 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 808.782 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 808.093 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 807.335 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 806.49 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 805.595 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 804.591 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 803.528 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 802.392 ,61 : 0 ,
-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 808.067 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 808.772 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 809.385 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 809.908 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 810.351 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 810.711 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 810.981 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 811.182 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 811.308 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 811.338 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 811.286 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 811.165 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 810.971 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 810.701 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 810.338 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 809.901 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 809.39 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 808.782 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 808.093 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 807.335 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 806.49 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 805.595 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 804.591 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 803.528 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 802.392 ,61 : 0 ,
-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 808.067 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 808.772 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 809.385 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 809.908 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 810.351 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 810.711 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 810.981 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 811.182 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 811.308 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 811.338 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 811.286 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 811.165 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 810.971 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 810.701 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 810.338 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 809.901 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 809.39 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 808.782 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 808.093 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 807.335 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 806.49 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 805.595 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 804.591 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 803.528 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 802.392 ,61 : 0 ,
-14 : 0 ,-13 : 0 ,-12 : 1220.42 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 1220.61 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 1220.72 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 1220.77 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 1220.74 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 1220.62 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 1220.43 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 1220.14 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 1219.78 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 1219.32 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 1218.79 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 1218.18 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 1217.51 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 1216.75 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 1215.92 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 1215.03 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 1214.05 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 1212.99 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 1211.86 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 1210.67 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 1209.37 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 1207.99 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 1206.56 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 1205.07 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 1203.55 ,85 : 0 ,86 : 0 ,
-14 : 0 ,-13 : 0 ,-12 : 1220.42 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 1220.61 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 1220.72 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 1220.77 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 1220.74 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 1220.62 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 1220.43 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 1220.14 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 1219.78 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 1219.32 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 1218.79 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 1218.18 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 1217.51 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 1216.75 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 1215.92 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 1215.03 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 1214.05 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 1212.99 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 1211.86 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 1210.67 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 1209.37 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 1207.99 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 1206.56 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 1205.07 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 1203.55 ,85 : 0 ,86 : 0 ,
-14 : 0 ,-13 : 0 ,-12 : 1220.42 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 1220.61 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 1220.72 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 1220.77 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 1220.74 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 1220.62 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 1220.43 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 1220.14 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 1219.78 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 1219.32 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 1218.79 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 1218.18 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 1217.51 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 1216.75 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 1215.92 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 1215.03 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 1214.05 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 1212.99 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 1211.86 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 1210.67 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 1209.37 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 1207.99 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 1206.56 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 1205.07 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 1203.55 ,85 : 0 ,86 : 0 ,
11 : 0 ,12 : 1305.92 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 1305.62 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 1305.27 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 1304.83 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 1304.33 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 1303.74 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 1303.07 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 1302.32 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 1301.48 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 1300.59 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 1299.6 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 1298.55 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 1297.44 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 1296.23 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 1294.94 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 1293.59 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 1292.16 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 1290.66 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 1289.08 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 1287.44 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 1285.77 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 1283.98 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 1282.13 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 1280.2 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 1278.23 ,109 : 0 ,110 : 0 ,111 : 0 ,
11 : 0 ,12 : 1305.92 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 1305.62 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 1305.27 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 1304.83 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 1304.33 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 1303.74 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 1303.07 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 1302.32 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 1301.48 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 1300.59 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 1299.6 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 1298.55 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 1297.44 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 1296.23 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 1294.94 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 1293.59 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 1292.16 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 1290.66 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 1289.08 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 1287.44 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 1285.77 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 1283.98 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 1282.13 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 1280.2 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 1278.23 ,109 : 0 ,110 : 0 ,111 : 0 ,
11 : 0 ,12 : 1305.92 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 1305.62 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 1305.27 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 1304.83 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 1304.33 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 1303.74 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 1303.07 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 1302.32 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 1301.48 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 1300.59 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 1299.6 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 1298.55 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 1297.44 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 1296.23 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 1294.94 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 1293.59 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 1292.16 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 1290.66 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 1289.08 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 1287.44 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 1285.77 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 1283.98 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 1282.13 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 1280.2 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 1278.23 ,109 : 0 ,110 : 0 ,111 : 0 ,
36 : 2737.9 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 2737.15 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 2736.32 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 2735.42 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 2734.43 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 2733.38 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 2732.24 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 2731.05 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 2729.77 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 2728.42 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 2726.99 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 2725.51 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 2723.93 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 2722.29 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 2720.59 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 2718.83 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 2717 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 2715.08 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 2713.09 ,109 : 0 ,110 : 0 ,111 : 0 ,112 : 2711.05 ,113 : 0 ,114 : 0 ,115 : 0 ,116 : 2708.96 ,117 : 0 ,118 : 0 ,119 : 0 ,120 : 2706.8 ,121 : 0 ,122 : 0 ,123 : 0 ,124 : 2704.58 ,125 : 0 ,126 : 0 ,127 : 0 ,128 : 2702.31 ,129 : 0 ,130 : 0 ,131 : 0 ,132 : 2699.98 ,133 : 0 ,134 : 0 ,135 : 0 ,136 : 2697.61 ,
