-170 : 7365.14 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 7369.13 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 7372.28 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 7375.13 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 7377.76 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 7380.24 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 7382.61 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 7384.89 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 7387.1 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 7389.25 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 7391.34 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 7393.39 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 7395.4 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 7397.39 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 7399.33 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 7401.23 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 7403.08 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 7404.9 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 7406.66 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 7408.37 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 7410.01 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 7411.61 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 7413.14 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 7414.62 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 7416.03 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 7417.38 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,
-118 : 1319.76 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 1321.73 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 1323.62 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 1325.47 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 1327.28 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 1329.04 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 1330.76 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 1332.41 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 1334 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 1335.53 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 1337 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 1338.41 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 1339.76 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 1341.03 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 1342.25 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 1343.4 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 1344.46 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 1345.46 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 1346.4 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 1347.27 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 1348.05 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 1348.77 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 1349.41 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 1349.97 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 1350.45 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 1350.85 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,
-118 : 1319.76 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 1321.73 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 1323.62 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 1325.47 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 1327.28 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 1329.04 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 1330.76 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 1332.41 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 1334 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 1335.53 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 1337 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 1338.41 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 1339.76 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 1341.03 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 1342.25 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 1343.4 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 1344.46 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 1345.46 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 1346.4 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 1347.27 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 1348.05 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 1348.77 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 1349.41 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 1349.97 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 1350.45 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 1350.85 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,
-118 : 1319.76 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 1321.73 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 1323.62 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 1325.47 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 1327.28 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 1329.04 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 1330.76 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 1332.41 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 1334 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 1335.53 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 1337 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 1338.41 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 1339.76 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 1341.03 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 1342.25 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 1343.4 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 1344.46 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 1345.46 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 1346.4 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 1347.27 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 1348.05 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 1348.77 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 1349.41 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 1349.97 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 1350.45 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 1350.85 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,
-118 : 1319.76 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 1321.73 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 1323.62 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 1325.47 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 1327.28 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 1329.04 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 1330.76 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 1332.41 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 1334 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 1335.53 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 1337 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 1338.41 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 1339.76 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 1341.03 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 1342.25 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 1343.4 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 1344.46 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 1345.46 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 1346.4 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 1347.27 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 1348.05 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 1348.77 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 1349.41 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 1349.97 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 1350.45 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 1350.85 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,
-92 : 0 ,-91 : 0 ,-90 : 585.406 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 587.002 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 588.537 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 589.995 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 591.408 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 592.753 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 594.029 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 595.247 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 596.399 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 597.488 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 598.484 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 599.423 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 600.284 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 601.079 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 601.793 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 602.424 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 602.983 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 603.461 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 603.86 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 604.189 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 604.431 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 604.594 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 604.676 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 604.675 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 604.594 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 604.43 ,11 : 0 ,
-92 : 0 ,-91 : 0 ,-90 : 585.406 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 587.002 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 588.537 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 589.995 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 591.408 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 592.753 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 594.029 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 595.247 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 596.399 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 597.488 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 598.484 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 599.423 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 600.284 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 601.079 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 601.793 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 602.424 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 602.983 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 603.461 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 603.86 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 604.189 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 604.431 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 604.594 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 604.676 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 604.675 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 604.594 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 604.43 ,11 : 0 ,
-92 : 0 ,-91 : 0 ,-90 : 585.406 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 587.002 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 588.537 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 589.995 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 591.408 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 592.753 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 594.029 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 595.247 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 596.399 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 597.488 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 598.484 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 599.423 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 600.284 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 601.079 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 601.793 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 602.424 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 602.983 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 603.461 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 603.86 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 604.189 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 604.431 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 604.594 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 604.676 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 604.675 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 604.594 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 604.43 ,11 : 0 ,
-92 : 0 ,-91 : 0 ,-90 : 585.406 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 587.002 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 588.537 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 589.995 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 591.408 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 592.753 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 594.029 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 595.247 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 596.399 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 597.488 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 598.484 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 599.423 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 600.284 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 601.079 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 601.793 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 602.424 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 602.983 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 603.461 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 603.86 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 604.189 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 604.431 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 604.594 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 604.676 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 604.675 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 604.594 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 604.43 ,11 : 0 ,
-92 : 0 ,-91 : 0 ,-90 : 585.406 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 587.002 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 588.537 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 589.995 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 591.408 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 592.753 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 594.029 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 595.247 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 596.399 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 597.488 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 598.484 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 599.423 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 600.284 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 601.079 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 601.793 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 602.424 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 602.983 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 603.461 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 603.86 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 604.189 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 604.431 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 604.594 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 604.676 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 604.675 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 604.594 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 604.43 ,11 : 0 ,
-66 : 483.29 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 484.502 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 485.633 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 486.708 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 487.73 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 488.688 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 489.558 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 490.335 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 491.058 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 491.71 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 492.257 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 492.747 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 493.145 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 493.451 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 493.705 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 493.862 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 493.948 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 493.958 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 493.871 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 493.7 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 493.457 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 493.148 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 492.747 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 492.279 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 491.717 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 491.067 ,35 : 0 ,36 : 0 ,37 : 0 ,
-66 : 483.29 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 484.502 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 485.633 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 486.708 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 487.73 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 488.688 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 489.558 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 490.335 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 491.058 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 491.71 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 492.257 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 492.747 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 493.145 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 493.451 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 493.705 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 493.862 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 493.948 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 493.958 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 493.871 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 493.7 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 493.457 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 493.148 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 492.747 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 492.279 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 491.717 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 491.067 ,35 : 0 ,36 : 0 ,37 : 0 ,
-66 : 483.29 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 484.502 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 485.633 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 486.708 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 487.73 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 488.688 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 489.558 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 490.335 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 491.058 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 491.71 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 492.257 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 492.747 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 493.145 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 493.451 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 493.705 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 493.862 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 493.948 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 493.958 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 493.871 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 493.7 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 493.457 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 493.148 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 492.747 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 492.279 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 491.717 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 491.067 ,35 : 0 ,36 : 0 ,37 : 0 ,
-66 : 483.29 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 484.502 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 485.633 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 486.708 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 487.73 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 488.688 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 489.558 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 490.335 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 491.058 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 491.71 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 492.257 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 492.747 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 493.145 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 493.451 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 493.705 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 493.862 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 493.948 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 493.958 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 493.871 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 493.7 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 493.457 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 493.148 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 492.747 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 492.279 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 491.717 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 491.067 ,35 : 0 ,36 : 0 ,37 : 0 ,
