-288 : 6362.26 ,-287 : 0 ,-286 : 0 ,-285 : 0 ,-284 : 0 ,-283 : 0 ,-282 : 0 ,-281 : 0 ,-280 : 6367.21 ,-279 : 0 ,-278 : 0 ,-277 : 0 ,-276 : 6367.9 ,-275 : 0 ,-274 : 0 ,-273 : 0 ,-272 : 6371.57 ,-271 : 0 ,-270 : 0 ,-269 : 0 ,-268 : 6372.92 ,-267 : 0 ,-266 : 0 ,-265 : 0 ,-264 : 6375.62 ,-263 : 0 ,-262 : 0 ,-261 : 0 ,-260 : 6377.3 ,-259 : 0 ,-258 : 0 ,-257 : 0 ,-256 : 6379.53 ,-255 : 0 ,-254 : 0 ,-253 : 0 ,-252 : 6381.35 ,-251 : 0 ,-250 : 0 ,-249 : 0 ,-248 : 6383.36 ,-247 : 0 ,-246 : 0 ,-245 : 0 ,-244 : 6385.21 ,-243 : 0 ,-242 : 0 ,-241 : 0 ,-240 : 6387.1 ,-239 : 0 ,-238 : 0 ,-237 : 0 ,-236 : 6388.93 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 6390.76 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 6392.56 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 6394.34 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 6396.1 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 6397.85 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 6399.59 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 6401.32 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 6403.04 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 6404.74 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 6406.45 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 6408.15 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,
-263 : 0 ,-262 : 0 ,-261 : 0 ,-260 : 4186.77 ,-259 : 0 ,-258 : 0 ,-257 : 0 ,-256 : 4189 ,-255 : 0 ,-254 : 0 ,-253 : 0 ,-252 : 4190.81 ,-251 : 0 ,-250 : 0 ,-249 : 0 ,-248 : 4192.83 ,-247 : 0 ,-246 : 0 ,-245 : 0 ,-244 : 4194.67 ,-243 : 0 ,-242 : 0 ,-241 : 0 ,-240 : 4196.57 ,-239 : 0 ,-238 : 0 ,-237 : 0 ,-236 : 4198.41 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 4200.23 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 4202.03 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 4203.82 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 4205.58 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 4207.33 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 4209.07 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 4210.8 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 4212.52 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 4214.24 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 4215.93 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 4217.63 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 4219.32 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 4221 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 4222.67 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 4224.32 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 4225.98 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 4227.62 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 4229.24 ,
-263 : 0 ,-262 : 0 ,-261 : 0 ,-260 : 4186.77 ,-259 : 0 ,-258 : 0 ,-257 : 0 ,-256 : 4189 ,-255 : 0 ,-254 : 0 ,-253 : 0 ,-252 : 4190.81 ,-251 : 0 ,-250 : 0 ,-249 : 0 ,-248 : 4192.83 ,-247 : 0 ,-246 : 0 ,-245 : 0 ,-244 : 4194.67 ,-243 : 0 ,-242 : 0 ,-241 : 0 ,-240 : 4196.57 ,-239 : 0 ,-238 : 0 ,-237 : 0 ,-236 : 4198.41 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 4200.23 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 4202.03 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 4203.82 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 4205.58 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 4207.33 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 4209.07 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 4210.8 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 4212.52 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 4214.24 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 4215.93 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 4217.63 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 4219.32 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 4221 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 4222.67 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 4224.32 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 4225.98 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 4227.62 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 4229.24 ,
-263 : 0 ,-262 : 0 ,-261 : 0 ,-260 : 4186.77 ,-259 : 0 ,-258 : 0 ,-257 : 0 ,-256 : 4189 ,-255 : 0 ,-254 : 0 ,-253 : 0 ,-252 : 4190.81 ,-251 : 0 ,-250 : 0 ,-249 : 0 ,-248 : 4192.83 ,-247 : 0 ,-246 : 0 ,-245 : 0 ,-244 : 4194.67 ,-243 : 0 ,-242 : 0 ,-241 : 0 ,-240 : 4196.57 ,-239 : 0 ,-238 : 0 ,-237 : 0 ,-236 : 4198.41 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 4200.23 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 4202.03 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 4203.82 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 4205.58 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 4207.33 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 4209.07 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 4210.8 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 4212.52 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 4214.24 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 4215.93 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 4217.63 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 4219.32 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 4221 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 4222.67 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 4224.32 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 4225.98 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 4227.62 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 4229.24 ,
-263 : 0 ,-262 : 0 ,-261 : 0 ,-260 : 4186.77 ,-259 : 0 ,-258 : 0 ,-257 : 0 ,-256 : 4189 ,-255 : 0 ,-254 : 0 ,-253 : 0 ,-252 : 4190.81 ,-251 : 0 ,-250 : 0 ,-249 : 0 ,-248 : 4192.83 ,-247 : 0 ,-246 : 0 ,-245 : 0 ,-244 : 4194.67 ,-243 : 0 ,-242 : 0 ,-241 : 0 ,-240 : 4196.57 ,-239 : 0 ,-238 : 0 ,-237 : 0 ,-236 : 4198.41 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 4200.23 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 4202.03 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 4203.82 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 4205.58 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 4207.33 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 4209.07 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 4210.8 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 4212.52 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 4214.24 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 4215.93 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 4217.63 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 4219.32 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 4221 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 4222.67 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 4224.32 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 4225.98 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 4227.62 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 4229.24 ,
-263 : 0 ,-262 : 0 ,-261 : 0 ,-260 : 4186.77 ,-259 : 0 ,-258 : 0 ,-257 : 0 ,-256 : 4189 ,-255 : 0 ,-254 : 0 ,-253 : 0 ,-252 : 4190.81 ,-251 : 0 ,-250 : 0 ,-249 : 0 ,-248 : 4192.83 ,-247 : 0 ,-246 : 0 ,-245 : 0 ,-244 : 4194.67 ,-243 : 0 ,-242 : 0 ,-241 : 0 ,-240 : 4196.57 ,-239 : 0 ,-238 : 0 ,-237 : 0 ,-236 : 4198.41 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 4200.23 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 4202.03 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 4203.82 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 4205.58 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 4207.33 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 4209.07 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 4210.8 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 4212.52 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 4214.24 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 4215.93 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 4217.63 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 4219.32 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 4221 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 4222.67 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 4224.32 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 4225.98 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 4227.62 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 4229.24 ,
-238 : 0 ,-237 : 0 ,-236 : 2791.34 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 2793.17 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 2794.96 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 2796.75 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 2798.53 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 2800.28 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 2802.01 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 2803.75 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 2805.46 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 2807.18 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 2808.87 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 2810.55 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 2812.24 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 2813.92 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 2815.59 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 2817.25 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 2818.89 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 2820.54 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 2822.17 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 2823.79 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 2825.38 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 2826.96 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 2828.52 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2830.05 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2831.57 ,-139 : 0 ,
-238 : 0 ,-237 : 0 ,-236 : 2791.34 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 2793.17 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 2794.96 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 2796.75 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 2798.53 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 2800.28 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 2802.01 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 2803.75 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 2805.46 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 2807.18 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 2808.87 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 2810.55 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 2812.24 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 2813.92 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 2815.59 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 2817.25 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 2818.89 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 2820.54 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 2822.17 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 2823.79 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 2825.38 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 2826.96 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 2828.52 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2830.05 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2831.57 ,-139 : 0 ,
-238 : 0 ,-237 : 0 ,-236 : 2791.34 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 2793.17 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 2794.96 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 2796.75 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 2798.53 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 2800.28 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 2802.01 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 2803.75 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 2805.46 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 2807.18 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 2808.87 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 2810.55 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 2812.24 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 2813.92 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 2815.59 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 2817.25 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 2818.89 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 2820.54 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 2822.17 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 2823.79 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 2825.38 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 2826.96 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 2828.52 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2830.05 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2831.57 ,-139 : 0 ,
-238 : 0 ,-237 : 0 ,-236 : 2791.34 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 2793.17 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 2794.96 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 2796.75 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 2798.53 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 2800.28 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 2802.01 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 2803.75 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 2805.46 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 2807.18 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 2808.87 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 2810.55 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 2812.24 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 2813.92 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 2815.59 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 2817.25 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 2818.89 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 2820.54 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 2822.17 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 2823.79 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 2825.38 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 2826.96 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 2828.52 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2830.05 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2831.57 ,-139 : 0 ,
-238 : 0 ,-237 : 0 ,-236 : 2791.34 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 2793.17 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 2794.96 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 2796.75 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 2798.53 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 2800.28 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 2802.01 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 2803.75 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 2805.46 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 2807.18 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 2808.87 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 2810.55 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 2812.24 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 2813.92 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 2815.59 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 2817.25 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 2818.89 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 2820.54 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 2822.17 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 2823.79 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 2825.38 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 2826.96 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 2828.52 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2830.05 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2831.57 ,-139 : 0 ,
-238 : 0 ,-237 : 0 ,-236 : 2791.34 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 2793.17 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 2794.96 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 2796.75 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 2798.53 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 2800.28 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 2802.01 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 2803.75 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 2805.46 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 2807.18 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 2808.87 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 2810.55 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 2812.24 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 2813.92 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 2815.59 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 2817.25 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 2818.89 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 2820.54 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 2822.17 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 2823.79 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 2825.38 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 2826.96 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 2828.52 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2830.05 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2831.57 ,-139 : 0 ,
-238 : 0 ,-237 : 0 ,-236 : 2791.34 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 2793.17 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 2794.96 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 2796.75 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 2798.53 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 2800.28 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 2802.01 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 2803.75 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 2805.46 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 2807.18 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 2808.87 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 2810.55 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 2812.24 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 2813.92 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 2815.59 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 2817.25 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 2818.89 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 2820.54 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 2822.17 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 2823.79 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 2825.38 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 2826.96 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 2828.52 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2830.05 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2831.57 ,-139 : 0 ,
-238 : 0 ,-237 : 0 ,-236 : 2791.34 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 2793.17 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 2794.96 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 2796.75 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 2798.53 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 2800.28 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 2802.01 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 2803.75 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 2805.46 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 2807.18 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 2808.87 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 2810.55 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 2812.24 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 2813.92 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 2815.59 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 2817.25 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 2818.89 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 2820.54 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 2822.17 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 2823.79 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 2825.38 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 2826.96 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 2828.52 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2830.05 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2831.57 ,-139 : 0 ,
