-3790 : 82356.9 ,-3789 : 0 ,-3788 : 0 ,-3787 : 0 ,-3786 : 82358.3 ,-3785 : 0 ,-3784 : 82363 ,-3783 : 0 ,-3782 : 82364.5 ,-3781 : 0 ,-3780 : 82364.8 ,-3779 : 0 ,-3778 : 82368.4 ,-3777 : 0 ,-3776 : 82370.6 ,-3775 : 0 ,-3774 : 82371.8 ,-3773 : 0 ,-3772 : 82373.7 ,-3771 : 0 ,-3770 : 82376 ,-3769 : 0 ,-3768 : 82377.7 ,-3767 : 0 ,-3766 : 82379.2 ,-3765 : 0 ,-3764 : 82381.2 ,-3763 : 0 ,-3762 : 82383 ,-3761 : 0 ,-3760 : 82384.6 ,-3759 : 0 ,-3758 : 82386.3 ,-3757 : 0 ,-3756 : 82388.2 ,-3755 : 0 ,-3754 : 82389.8 ,-3753 : 0 ,-3752 : 82391.4 ,-3751 : 0 ,-3750 : 82393.1 ,-3749 : 0 ,-3748 : 82394.8 ,-3747 : 0 ,-3746 : 82396.4 ,-3745 : 0 ,-3744 : 82398 ,-3743 : 0 ,-3742 : 82399.7 ,-3741 : 0 ,-3740 : 82401.3 ,-3739 : 0 ,-3738 : 82402.8 ,-3737 : 0 ,-3736 : 82404.5 ,-3735 : 0 ,-3734 : 82406.1 ,-3733 : 0 ,-3732 : 82407.6 ,-3731 : 0 ,
-2185 : 0 ,-2184 : 1138.91 ,-2183 : 0 ,-2182 : 1139.74 ,-2181 : 0 ,-2180 : 1140.6 ,-2179 : 0 ,-2178 : 1141.44 ,-2177 : 0 ,-2176 : 1142.27 ,-2175 : 0 ,-2174 : 1143.11 ,-2173 : 0 ,-2172 : 1143.97 ,-2171 : 0 ,-2170 : 1144.8 ,-2169 : 0 ,-2168 : 1145.64 ,-2167 : 0 ,-2166 : 1146.47 ,-2165 : 0 ,-2164 : 1147.32 ,-2163 : 0 ,-2162 : 1148.15 ,-2161 : 0 ,-2160 : 1149 ,-2159 : 0 ,-2158 : 1149.83 ,-2157 : 0 ,-2156 : 1150.68 ,-2155 : 0 ,-2154 : 1151.51 ,-2153 : 0 ,-2152 : 1152.33 ,-2151 : 0 ,-2150 : 1153.18 ,-2149 : 0 ,-2148 : 1154.01 ,-2147 : 0 ,-2146 : 1154.86 ,-2145 : 0 ,-2144 : 1155.68 ,-2143 : 0 ,-2142 : 1156.53 ,-2141 : 0 ,-2140 : 1157.33 ,-2139 : 0 ,-2138 : 1158.18 ,-2137 : 0 ,-2136 : 1158.99 ,-2135 : 0 ,-2134 : 1159.82 ,-2133 : 0 ,-2132 : 1160.65 ,-2131 : 0 ,-2130 : 1161.48 ,-2129 : 0 ,-2128 : 1162.32 ,-2127 : 0 ,-2126 : 1163.13 ,
-2185 : 0 ,-2184 : 1138.91 ,-2183 : 0 ,-2182 : 1139.74 ,-2181 : 0 ,-2180 : 1140.6 ,-2179 : 0 ,-2178 : 1141.44 ,-2177 : 0 ,-2176 : 1142.27 ,-2175 : 0 ,-2174 : 1143.11 ,-2173 : 0 ,-2172 : 1143.97 ,-2171 : 0 ,-2170 : 1144.8 ,-2169 : 0 ,-2168 : 1145.64 ,-2167 : 0 ,-2166 : 1146.47 ,-2165 : 0 ,-2164 : 1147.32 ,-2163 : 0 ,-2162 : 1148.15 ,-2161 : 0 ,-2160 : 1149 ,-2159 : 0 ,-2158 : 1149.83 ,-2157 : 0 ,-2156 : 1150.68 ,-2155 : 0 ,-2154 : 1151.51 ,-2153 : 0 ,-2152 : 1152.33 ,-2151 : 0 ,-2150 : 1153.18 ,-2149 : 0 ,-2148 : 1154.01 ,-2147 : 0 ,-2146 : 1154.86 ,-2145 : 0 ,-2144 : 1155.68 ,-2143 : 0 ,-2142 : 1156.53 ,-2141 : 0 ,-2140 : 1157.33 ,-2139 : 0 ,-2138 : 1158.18 ,-2137 : 0 ,-2136 : 1158.99 ,-2135 : 0 ,-2134 : 1159.82 ,-2133 : 0 ,-2132 : 1160.65 ,-2131 : 0 ,-2130 : 1161.48 ,-2129 : 0 ,-2128 : 1162.32 ,-2127 : 0 ,-2126 : 1163.13 ,
-2170 : 1203.83 ,-2169 : 0 ,-2168 : 1204.68 ,-2167 : 0 ,-2166 : 1205.52 ,-2165 : 0 ,-2164 : 1206.35 ,-2163 : 0 ,-2162 : 1207.19 ,-2161 : 0 ,-2160 : 1208.04 ,-2159 : 0 ,-2158 : 1208.87 ,-2157 : 0 ,-2156 : 1209.71 ,-2155 : 0 ,-2154 : 1210.53 ,-2153 : 0 ,-2152 : 1211.37 ,-2151 : 0 ,-2150 : 1212.21 ,-2149 : 0 ,-2148 : 1213.06 ,-2147 : 0 ,-2146 : 1213.87 ,-2145 : 0 ,-2144 : 1214.69 ,-2143 : 0 ,-2142 : 1215.53 ,-2141 : 0 ,-2140 : 1216.37 ,-2139 : 0 ,-2138 : 1217.2 ,-2137 : 0 ,-2136 : 1218.04 ,-2135 : 0 ,-2134 : 1218.88 ,-2133 : 0 ,-2132 : 1219.71 ,-2131 : 0 ,-2130 : 1220.52 ,-2129 : 0 ,-2128 : 1221.39 ,-2127 : 0 ,-2126 : 1222.2 ,-2125 : 0 ,-2124 : 1223.05 ,-2123 : 0 ,-2122 : 1223.85 ,-2121 : 0 ,-2120 : 1224.71 ,-2119 : 0 ,-2118 : 1225.52 ,-2117 : 0 ,-2116 : 1226.36 ,-2115 : 0 ,-2114 : 1227.18 ,-2113 : 0 ,-2112 : 1227.98 ,-2111 : 0 ,
-2170 : 1203.83 ,-2169 : 0 ,-2168 : 1204.68 ,-2167 : 0 ,-2166 : 1205.52 ,-2165 : 0 ,-2164 : 1206.35 ,-2163 : 0 ,-2162 : 1207.19 ,-2161 : 0 ,-2160 : 1208.04 ,-2159 : 0 ,-2158 : 1208.87 ,-2157 : 0 ,-2156 : 1209.71 ,-2155 : 0 ,-2154 : 1210.53 ,-2153 : 0 ,-2152 : 1211.37 ,-2151 : 0 ,-2150 : 1212.21 ,-2149 : 0 ,-2148 : 1213.06 ,-2147 : 0 ,-2146 : 1213.87 ,-2145 : 0 ,-2144 : 1214.69 ,-2143 : 0 ,-2142 : 1215.53 ,-2141 : 0 ,-2140 : 1216.37 ,-2139 : 0 ,-2138 : 1217.2 ,-2137 : 0 ,-2136 : 1218.04 ,-2135 : 0 ,-2134 : 1218.88 ,-2133 : 0 ,-2132 : 1219.71 ,-2131 : 0 ,-2130 : 1220.52 ,-2129 : 0 ,-2128 : 1221.39 ,-2127 : 0 ,-2126 : 1222.2 ,-2125 : 0 ,-2124 : 1223.05 ,-2123 : 0 ,-2122 : 1223.85 ,-2121 : 0 ,-2120 : 1224.71 ,-2119 : 0 ,-2118 : 1225.52 ,-2117 : 0 ,-2116 : 1226.36 ,-2115 : 0 ,-2114 : 1227.18 ,-2113 : 0 ,-2112 : 1227.98 ,-2111 : 0 ,
-2170 : 1203.83 ,-2169 : 0 ,-2168 : 1204.68 ,-2167 : 0 ,-2166 : 1205.52 ,-2165 : 0 ,-2164 : 1206.35 ,-2163 : 0 ,-2162 : 1207.19 ,-2161 : 0 ,-2160 : 1208.04 ,-2159 : 0 ,-2158 : 1208.87 ,-2157 : 0 ,-2156 : 1209.71 ,-2155 : 0 ,-2154 : 1210.53 ,-2153 : 0 ,-2152 : 1211.37 ,-2151 : 0 ,-2150 : 1212.21 ,-2149 : 0 ,-2148 : 1213.06 ,-2147 : 0 ,-2146 : 1213.87 ,-2145 : 0 ,-2144 : 1214.69 ,-2143 : 0 ,-2142 : 1215.53 ,-2141 : 0 ,-2140 : 1216.37 ,-2139 : 0 ,-2138 : 1217.2 ,-2137 : 0 ,-2136 : 1218.04 ,-2135 : 0 ,-2134 : 1218.88 ,-2133 : 0 ,-2132 : 1219.71 ,-2131 : 0 ,-2130 : 1220.52 ,-2129 : 0 ,-2128 : 1221.39 ,-2127 : 0 ,-2126 : 1222.2 ,-2125 : 0 ,-2124 : 1223.05 ,-2123 : 0 ,-2122 : 1223.85 ,-2121 : 0 ,-2120 : 1224.71 ,-2119 : 0 ,-2118 : 1225.52 ,-2117 : 0 ,-2116 : 1226.36 ,-2115 : 0 ,-2114 : 1227.18 ,-2113 : 0 ,-2112 : 1227.98 ,-2111 : 0 ,
-2170 : 1203.83 ,-2169 : 0 ,-2168 : 1204.68 ,-2167 : 0 ,-2166 : 1205.52 ,-2165 : 0 ,-2164 : 1206.35 ,-2163 : 0 ,-2162 : 1207.19 ,-2161 : 0 ,-2160 : 1208.04 ,-2159 : 0 ,-2158 : 1208.87 ,-2157 : 0 ,-2156 : 1209.71 ,-2155 : 0 ,-2154 : 1210.53 ,-2153 : 0 ,-2152 : 1211.37 ,-2151 : 0 ,-2150 : 1212.21 ,-2149 : 0 ,-2148 : 1213.06 ,-2147 : 0 ,-2146 : 1213.87 ,-2145 : 0 ,-2144 : 1214.69 ,-2143 : 0 ,-2142 : 1215.53 ,-2141 : 0 ,-2140 : 1216.37 ,-2139 : 0 ,-2138 : 1217.2 ,-2137 : 0 ,-2136 : 1218.04 ,-2135 : 0 ,-2134 : 1218.88 ,-2133 : 0 ,-2132 : 1219.71 ,-2131 : 0 ,-2130 : 1220.52 ,-2129 : 0 ,-2128 : 1221.39 ,-2127 : 0 ,-2126 : 1222.2 ,-2125 : 0 ,-2124 : 1223.05 ,-2123 : 0 ,-2122 : 1223.85 ,-2121 : 0 ,-2120 : 1224.71 ,-2119 : 0 ,-2118 : 1225.52 ,-2117 : 0 ,-2116 : 1226.36 ,-2115 : 0 ,-2114 : 1227.18 ,-2113 : 0 ,-2112 : 1227.98 ,-2111 : 0 ,
-2170 : 1203.83 ,-2169 : 0 ,-2168 : 1204.68 ,-2167 : 0 ,-2166 : 1205.52 ,-2165 : 0 ,-2164 : 1206.35 ,-2163 : 0 ,-2162 : 1207.19 ,-2161 : 0 ,-2160 : 1208.04 ,-2159 : 0 ,-2158 : 1208.87 ,-2157 : 0 ,-2156 : 1209.71 ,-2155 : 0 ,-2154 : 1210.53 ,-2153 : 0 ,-2152 : 1211.37 ,-2151 : 0 ,-2150 : 1212.21 ,-2149 : 0 ,-2148 : 1213.06 ,-2147 : 0 ,-2146 : 1213.87 ,-2145 : 0 ,-2144 : 1214.69 ,-2143 : 0 ,-2142 : 1215.53 ,-2141 : 0 ,-2140 : 1216.37 ,-2139 : 0 ,-2138 : 1217.2 ,-2137 : 0 ,-2136 : 1218.04 ,-2135 : 0 ,-2134 : 1218.88 ,-2133 : 0 ,-2132 : 1219.71 ,-2131 : 0 ,-2130 : 1220.52 ,-2129 : 0 ,-2128 : 1221.39 ,-2127 : 0 ,-2126 : 1222.2 ,-2125 : 0 ,-2124 : 1223.05 ,-2123 : 0 ,-2122 : 1223.85 ,-2121 : 0 ,-2120 : 1224.71 ,-2119 : 0 ,-2118 : 1225.52 ,-2117 : 0 ,-2116 : 1226.36 ,-2115 : 0 ,-2114 : 1227.18 ,-2113 : 0 ,-2112 : 1227.98 ,-2111 : 0 ,
-2155 : 0 ,-2154 : 1225.57 ,-2153 : 0 ,-2152 : 1226.39 ,-2151 : 0 ,-2150 : 1227.22 ,-2149 : 0 ,-2148 : 1228.05 ,-2147 : 0 ,-2146 : 1228.88 ,-2145 : 0 ,-2144 : 1229.72 ,-2143 : 0 ,-2142 : 1230.54 ,-2141 : 0 ,-2140 : 1231.39 ,-2139 : 0 ,-2138 : 1232.22 ,-2137 : 0 ,-2136 : 1233.06 ,-2135 : 0 ,-2134 : 1233.89 ,-2133 : 0 ,-2132 : 1234.72 ,-2131 : 0 ,-2130 : 1235.55 ,-2129 : 0 ,-2128 : 1236.37 ,-2127 : 0 ,-2126 : 1237.21 ,-2125 : 0 ,-2124 : 1238.02 ,-2123 : 0 ,-2122 : 1238.85 ,-2121 : 0 ,-2120 : 1239.69 ,-2119 : 0 ,-2118 : 1240.51 ,-2117 : 0 ,-2116 : 1241.32 ,-2115 : 0 ,-2114 : 1242.15 ,-2113 : 0 ,-2112 : 1242.99 ,-2111 : 0 ,-2110 : 1243.81 ,-2109 : 0 ,-2108 : 1244.64 ,-2107 : 0 ,-2106 : 1245.46 ,-2105 : 0 ,-2104 : 1246.28 ,-2103 : 0 ,-2102 : 1247.11 ,-2101 : 0 ,-2100 : 1247.93 ,-2099 : 0 ,-2098 : 1248.75 ,-2097 : 0 ,-2096 : 1249.56 ,
-2155 : 0 ,-2154 : 1225.57 ,-2153 : 0 ,-2152 : 1226.39 ,-2151 : 0 ,-2150 : 1227.22 ,-2149 : 0 ,-2148 : 1228.05 ,-2147 : 0 ,-2146 : 1228.88 ,-2145 : 0 ,-2144 : 1229.72 ,-2143 : 0 ,-2142 : 1230.54 ,-2141 : 0 ,-2140 : 1231.39 ,-2139 : 0 ,-2138 : 1232.22 ,-2137 : 0 ,-2136 : 1233.06 ,-2135 : 0 ,-2134 : 1233.89 ,-2133 : 0 ,-2132 : 1234.72 ,-2131 : 0 ,-2130 : 1235.55 ,-2129 : 0 ,-2128 : 1236.37 ,-2127 : 0 ,-2126 : 1237.21 ,-2125 : 0 ,-2124 : 1238.02 ,-2123 : 0 ,-2122 : 1238.85 ,-2121 : 0 ,-2120 : 1239.69 ,-2119 : 0 ,-2118 : 1240.51 ,-2117 : 0 ,-2116 : 1241.32 ,-2115 : 0 ,-2114 : 1242.15 ,-2113 : 0 ,-2112 : 1242.99 ,-2111 : 0 ,-2110 : 1243.81 ,-2109 : 0 ,-2108 : 1244.64 ,-2107 : 0 ,-2106 : 1245.46 ,-2105 : 0 ,-2104 : 1246.28 ,-2103 : 0 ,-2102 : 1247.11 ,-2101 : 0 ,-2100 : 1247.93 ,-2099 : 0 ,-2098 : 1248.75 ,-2097 : 0 ,-2096 : 1249.56 ,
-2155 : 0 ,-2154 : 1225.57 ,-2153 : 0 ,-2152 : 1226.39 ,-2151 : 0 ,-2150 : 1227.22 ,-2149 : 0 ,-2148 : 1228.05 ,-2147 : 0 ,-2146 : 1228.88 ,-2145 : 0 ,-2144 : 1229.72 ,-2143 : 0 ,-2142 : 1230.54 ,-2141 : 0 ,-2140 : 1231.39 ,-2139 : 0 ,-2138 : 1232.22 ,-2137 : 0 ,-2136 : 1233.06 ,-2135 : 0 ,-2134 : 1233.89 ,-2133 : 0 ,-2132 : 1234.72 ,-2131 : 0 ,-2130 : 1235.55 ,-2129 : 0 ,-2128 : 1236.37 ,-2127 : 0 ,-2126 : 1237.21 ,-2125 : 0 ,-2124 : 1238.02 ,-2123 : 0 ,-2122 : 1238.85 ,-2121 : 0 ,-2120 : 1239.69 ,-2119 : 0 ,-2118 : 1240.51 ,-2117 : 0 ,-2116 : 1241.32 ,-2115 : 0 ,-2114 : 1242.15 ,-2113 : 0 ,-2112 : 1242.99 ,-2111 : 0 ,-2110 : 1243.81 ,-2109 : 0 ,-2108 : 1244.64 ,-2107 : 0 ,-2106 : 1245.46 ,-2105 : 0 ,-2104 : 1246.28 ,-2103 : 0 ,-2102 : 1247.11 ,-2101 : 0 ,-2100 : 1247.93 ,-2099 : 0 ,-2098 : 1248.75 ,-2097 : 0 ,-2096 : 1249.56 ,
-2155 : 0 ,-2154 : 1225.57 ,-2153 : 0 ,-2152 : 1226.39 ,-2151 : 0 ,-2150 : 1227.22 ,-2149 : 0 ,-2148 : 1228.05 ,-2147 : 0 ,-2146 : 1228.88 ,-2145 : 0 ,-2144 : 1229.72 ,-2143 : 0 ,-2142 : 1230.54 ,-2141 : 0 ,-2140 : 1231.39 ,-2139 : 0 ,-2138 : 1232.22 ,-2137 : 0 ,-2136 : 1233.06 ,-2135 : 0 ,-2134 : 1233.89 ,-2133 : 0 ,-2132 : 1234.72 ,-2131 : 0 ,-2130 : 1235.55 ,-2129 : 0 ,-2128 : 1236.37 ,-2127 : 0 ,-2126 : 1237.21 ,-2125 : 0 ,-2124 : 1238.02 ,-2123 : 0 ,-2122 : 1238.85 ,-2121 : 0 ,-2120 : 1239.69 ,-2119 : 0 ,-2118 : 1240.51 ,-2117 : 0 ,-2116 : 1241.32 ,-2115 : 0 ,-2114 : 1242.15 ,-2113 : 0 ,-2112 : 1242.99 ,-2111 : 0 ,-2110 : 1243.81 ,-2109 : 0 ,-2108 : 1244.64 ,-2107 : 0 ,-2106 : 1245.46 ,-2105 : 0 ,-2104 : 1246.28 ,-2103 : 0 ,-2102 : 1247.11 ,-2101 : 0 ,-2100 : 1247.93 ,-2099 : 0 ,-2098 : 1248.75 ,-2097 : 0 ,-2096 : 1249.56 ,
-2155 : 0 ,-2154 : 1225.57 ,-2153 : 0 ,-2152 : 1226.39 ,-2151 : 0 ,-2150 : 1227.22 ,-2149 : 0 ,-2148 : 1228.05 ,-2147 : 0 ,-2146 : 1228.88 ,-2145 : 0 ,-2144 : 1229.72 ,-2143 : 0 ,-2142 : 1230.54 ,-2141 : 0 ,-2140 : 1231.39 ,-2139 : 0 ,-2138 : 1232.22 ,-2137 : 0 ,-2136 : 1233.06 ,-2135 : 0 ,-2134 : 1233.89 ,-2133 : 0 ,-2132 : 1234.72 ,-2131 : 0 ,-2130 : 1235.55 ,-2129 : 0 ,-2128 : 1236.37 ,-2127 : 0 ,-2126 : 1237.21 ,-2125 : 0 ,-2124 : 1238.02 ,-2123 : 0 ,-2122 : 1238.85 ,-2121 : 0 ,-2120 : 1239.69 ,-2119 : 0 ,-2118 : 1240.51 ,-2117 : 0 ,-2116 : 1241.32 ,-2115 : 0 ,-2114 : 1242.15 ,-2113 : 0 ,-2112 : 1242.99 ,-2111 : 0 ,-2110 : 1243.81 ,-2109 : 0 ,-2108 : 1244.64 ,-2107 : 0 ,-2106 : 1245.46 ,-2105 : 0 ,-2104 : 1246.28 ,-2103 : 0 ,-2102 : 1247.11 ,-2101 : 0 ,-2100 : 1247.93 ,-2099 : 0 ,-2098 : 1248.75 ,-2097 : 0 ,-2096 : 1249.56 ,
-2140 : 1184.89 ,-2139 : 0 ,-2138 : 1185.72 ,-2137 : 0 ,-2136 : 1186.56 ,-2135 : 0 ,-2134 : 1187.39 ,-2133 : 0 ,-2132 : 1188.2 ,-2131 : 0 ,-2130 : 1189.04 ,-2129 : 0 ,-2128 : 1189.87 ,-2127 : 0 ,-2126 : 1190.7 ,-2125 : 0 ,-2124 : 1191.53 ,-2123 : 0 ,-2122 : 1192.35 ,-2121 : 0 ,-2120 : 1193.18 ,-2119 : 0 ,-2118 : 1193.99 ,-2117 : 0 ,-2116 : 1194.82 ,-2115 : 0 ,-2114 : 1195.64 ,-2113 : 0 ,-2112 : 1196.47 ,-2111 : 0 ,-2110 : 1197.3 ,-2109 : 0 ,-2108 : 1198.12 ,-2107 : 0 ,-2106 : 1198.95 ,-2105 : 0 ,-2104 : 1199.78 ,-2103 : 0 ,-2102 : 1200.61 ,-2101 : 0 ,-2100 : 1201.44 ,-2099 : 0 ,-2098 : 1202.26 ,-2097 : 0 ,-2096 : 1203.08 ,-2095 : 0 ,-2094 : 1203.89 ,-2093 : 0 ,-2092 : 1204.71 ,-2091 : 0 ,-2090 : 1205.53 ,-2089 : 0 ,-2088 : 1206.33 ,-2087 : 0 ,-2086 : 1207.17 ,-2085 : 0 ,-2084 : 1207.96 ,-2083 : 0 ,-2082 : 1208.8 ,-2081 : 0 ,
-2140 : 1184.89 ,-2139 : 0 ,-2138 : 1185.72 ,-2137 : 0 ,-2136 : 1186.56 ,-2135 : 0 ,-2134 : 1187.39 ,-2133 : 0 ,-2132 : 1188.2 ,-2131 : 0 ,-2130 : 1189.04 ,-2129 : 0 ,-2128 : 1189.87 ,-2127 : 0 ,-2126 : 1190.7 ,-2125 : 0 ,-2124 : 1191.53 ,-2123 : 0 ,-2122 : 1192.35 ,-2121 : 0 ,-2120 : 1193.18 ,-2119 : 0 ,-2118 : 1193.99 ,-2117 : 0 ,-2116 : 1194.82 ,-2115 : 0 ,-2114 : 1195.64 ,-2113 : 0 ,-2112 : 1196.47 ,-2111 : 0 ,-2110 : 1197.3 ,-2109 : 0 ,-2108 : 1198.12 ,-2107 : 0 ,-2106 : 1198.95 ,-2105 : 0 ,-2104 : 1199.78 ,-2103 : 0 ,-2102 : 1200.61 ,-2101 : 0 ,-2100 : 1201.44 ,-2099 : 0 ,-2098 : 1202.26 ,-2097 : 0 ,-2096 : 1203.08 ,-2095 : 0 ,-2094 : 1203.89 ,-2093 : 0 ,-2092 : 1204.71 ,-2091 : 0 ,-2090 : 1205.53 ,-2089 : 0 ,-2088 : 1206.33 ,-2087 : 0 ,-2086 : 1207.17 ,-2085 : 0 ,-2084 : 1207.96 ,-2083 : 0 ,-2082 : 1208.8 ,-2081 : 0 ,
-2140 : 1184.89 ,-2139 : 0 ,-2138 : 1185.72 ,-2137 : 0 ,-2136 : 1186.56 ,-2135 : 0 ,-2134 : 1187.39 ,-2133 : 0 ,-2132 : 1188.2 ,-2131 : 0 ,-2130 : 1189.04 ,-2129 : 0 ,-2128 : 1189.87 ,-2127 : 0 ,-2126 : 1190.7 ,-2125 : 0 ,-2124 : 1191.53 ,-2123 : 0 ,-2122 : 1192.35 ,-2121 : 0 ,-2120 : 1193.18 ,-2119 : 0 ,-2118 : 1193.99 ,-2117 : 0 ,-2116 : 1194.82 ,-2115 : 0 ,-2114 : 1195.64 ,-2113 : 0 ,-2112 : 1196.47 ,-2111 : 0 ,-2110 : 1197.3 ,-2109 : 0 ,-2108 : 1198.12 ,-2107 : 0 ,-2106 : 1198.95 ,-2105 : 0 ,-2104 : 1199.78 ,-2103 : 0 ,-2102 : 1200.61 ,-2101 : 0 ,-2100 : 1201.44 ,-2099 : 0 ,-2098 : 1202.26 ,-2097 : 0 ,-2096 : 1203.08 ,-2095 : 0 ,-2094 : 1203.89 ,-2093 : 0 ,-2092 : 1204.71 ,-2091 : 0 ,-2090 : 1205.53 ,-2089 : 0 ,-2088 : 1206.33 ,-2087 : 0 ,-2086 : 1207.17 ,-2085 : 0 ,-2084 : 1207.96 ,-2083 : 0 ,-2082 : 1208.8 ,-2081 : 0 ,
-2140 : 1184.89 ,-2139 : 0 ,-2138 : 1185.72 ,-2137 : 0 ,-2136 : 1186.56 ,-2135 : 0 ,-2134 : 1187.39 ,-2133 : 0 ,-2132 : 1188.2 ,-2131 : 0 ,-2130 : 1189.04 ,-2129 : 0 ,-2128 : 1189.87 ,-2127 : 0 ,-2126 : 1190.7 ,-2125 : 0 ,-2124 : 1191.53 ,-2123 : 0 ,-2122 : 1192.35 ,-2121 : 0 ,-2120 : 1193.18 ,-2119 : 0 ,-2118 : 1193.99 ,-2117 : 0 ,-2116 : 1194.82 ,-2115 : 0 ,-2114 : 1195.64 ,-2113 : 0 ,-2112 : 1196.47 ,-2111 : 0 ,-2110 : 1197.3 ,-2109 : 0 ,-2108 : 1198.12 ,-2107 : 0 ,-2106 : 1198.95 ,-2105 : 0 ,-2104 : 1199.78 ,-2103 : 0 ,-2102 : 1200.61 ,-2101 : 0 ,-2100 : 1201.44 ,-2099 : 0 ,-2098 : 1202.26 ,-2097 : 0 ,-2096 : 1203.08 ,-2095 : 0 ,-2094 : 1203.89 ,-2093 : 0 ,-2092 : 1204.71 ,-2091 : 0 ,-2090 : 1205.53 ,-2089 : 0 ,-2088 : 1206.33 ,-2087 : 0 ,-2086 : 1207.17 ,-2085 : 0 ,-2084 : 1207.96 ,-2083 : 0 ,-2082 : 1208.8 ,-2081 : 0 ,
-2140 : 1184.89 ,-2139 : 0 ,-2138 : 1185.72 ,-2137 : 0 ,-2136 : 1186.56 ,-2135 : 0 ,-2134 : 1187.39 ,-2133 : 0 ,-2132 : 1188.2 ,-2131 : 0 ,-2130 : 1189.04 ,-2129 : 0 ,-2128 : 1189.87 ,-2127 : 0 ,-2126 : 1190.7 ,-2125 : 0 ,-2124 : 1191.53 ,-2123 : 0 ,-2122 : 1192.35 ,-2121 : 0 ,-2120 : 1193.18 ,-2119 : 0 ,-2118 : 1193.99 ,-2117 : 0 ,-2116 : 1194.82 ,-2115 : 0 ,-2114 : 1195.64 ,-2113 : 0 ,-2112 : 1196.47 ,-2111 : 0 ,-2110 : 1197.3 ,-2109 : 0 ,-2108 : 1198.12 ,-2107 : 0 ,-2106 : 1198.95 ,-2105 : 0 ,-2104 : 1199.78 ,-2103 : 0 ,-2102 : 1200.61 ,-2101 : 0 ,-2100 : 1201.44 ,-2099 : 0 ,-2098 : 1202.26 ,-2097 : 0 ,-2096 : 1203.08 ,-2095 : 0 ,-2094 : 1203.89 ,-2093 : 0 ,-2092 : 1204.71 ,-2091 : 0 ,-2090 : 1205.53 ,-2089 : 0 ,-2088 : 1206.33 ,-2087 : 0 ,-2086 : 1207.17 ,-2085 : 0 ,-2084 : 1207.96 ,-2083 : 0 ,-2082 : 1208.8 ,-2081 : 0 ,
-2125 : 0 ,-2124 : 1314.01 ,-2123 : 0 ,-2122 : 1314.85 ,-2121 : 0 ,-2120 : 1315.68 ,-2119 : 0 ,-2118 : 1316.5 ,-2117 : 0 ,-2116 : 1317.3 ,-2115 : 0 ,-2114 : 1318.14 ,-2113 : 0 ,-2112 : 1318.96 ,-2111 : 0 ,-2110 : 1319.8 ,-2109 : 0 ,-2108 : 1320.59 ,-2107 : 0 ,-2106 : 1321.41 ,-2105 : 0 ,-2104 : 1322.22 ,-2103 : 0 ,-2102 : 1323.06 ,-2101 : 0 ,-2100 : 1323.88 ,-2099 : 0 ,-2098 : 1324.73 ,-2097 : 0 ,-2096 : 1325.53 ,-2095 : 0 ,-2094 : 1326.36 ,-2093 : 0 ,-2092 : 1327.18 ,-2091 : 0 ,-2090 : 1327.99 ,-2089 : 0 ,-2088 : 1328.81 ,-2087 : 0 ,-2086 : 1329.64 ,-2085 : 0 ,-2084 : 1330.46 ,-2083 : 0 ,-2082 : 1331.25 ,-2081 : 0 ,-2080 : 1332.08 ,-2079 : 0 ,-2078 : 1332.88 ,-2077 : 0 ,-2076 : 1333.71 ,-2075 : 0 ,-2074 : 1334.51 ,-2073 : 0 ,-2072 : 1335.34 ,-2071 : 0 ,-2070 : 1336.15 ,-2069 : 0 ,-2068 : 1336.96 ,-2067 : 0 ,-2066 : 1337.78 ,
-2125 : 0 ,-2124 : 1314.01 ,-2123 : 0 ,-2122 : 1314.85 ,-2121 : 0 ,-2120 : 1315.68 ,-2119 : 0 ,-2118 : 1316.5 ,-2117 : 0 ,-2116 : 1317.3 ,-2115 : 0 ,-2114 : 1318.14 ,-2113 : 0 ,-2112 : 1318.96 ,-2111 : 0 ,-2110 : 1319.8 ,-2109 : 0 ,-2108 : 1320.59 ,-2107 : 0 ,-2106 : 1321.41 ,-2105 : 0 ,-2104 : 1322.22 ,-2103 : 0 ,-2102 : 1323.06 ,-2101 : 0 ,-2100 : 1323.88 ,-2099 : 0 ,-2098 : 1324.73 ,-2097 : 0 ,-2096 : 1325.53 ,-2095 : 0 ,-2094 : 1326.36 ,-2093 : 0 ,-2092 : 1327.18 ,-2091 : 0 ,-2090 : 1327.99 ,-2089 : 0 ,-2088 : 1328.81 ,-2087 : 0 ,-2086 : 1329.64 ,-2085 : 0 ,-2084 : 1330.46 ,-2083 : 0 ,-2082 : 1331.25 ,-2081 : 0 ,-2080 : 1332.08 ,-2079 : 0 ,-2078 : 1332.88 ,-2077 : 0 ,-2076 : 1333.71 ,-2075 : 0 ,-2074 : 1334.51 ,-2073 : 0 ,-2072 : 1335.34 ,-2071 : 0 ,-2070 : 1336.15 ,-2069 : 0 ,-2068 : 1336.96 ,-2067 : 0 ,-2066 : 1337.78 ,
