-166 : 5908.29 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 5911.86 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 5914.95 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 5917.75 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 5920.44 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 5922.97 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 5925.4 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 5927.79 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 5930.11 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 5932.39 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 5934.62 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 5936.81 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 5938.96 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 5941.05 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 5943.09 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 5945.07 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 5946.98 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 5948.85 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 5950.63 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 5952.34 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 5953.99 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 5955.58 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 5957.1 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 5958.55 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 5959.93 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 5961.25 ,-65 : 0 ,
-116 : 0 ,-115 : 0 ,-114 : 1045.78 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 1047.84 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 1049.82 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 1051.76 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 1053.61 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 1055.43 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 1057.15 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 1058.81 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 1060.41 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 1061.93 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 1063.39 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 1064.79 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 1066.12 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 1067.38 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 1068.55 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 1069.64 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 1070.66 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 1071.61 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 1072.48 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 1073.27 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 1074 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 1074.65 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 1075.21 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 1075.69 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 1076.09 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,
-116 : 0 ,-115 : 0 ,-114 : 1045.78 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 1047.84 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 1049.82 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 1051.76 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 1053.61 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 1055.43 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 1057.15 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 1058.81 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 1060.41 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 1061.93 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 1063.39 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 1064.79 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 1066.12 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 1067.38 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 1068.55 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 1069.64 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 1070.66 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 1071.61 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 1072.48 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 1073.27 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 1074 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 1074.65 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 1075.21 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 1075.69 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 1076.09 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,
-116 : 0 ,-115 : 0 ,-114 : 1045.78 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 1047.84 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 1049.82 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 1051.76 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 1053.61 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 1055.43 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 1057.15 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 1058.81 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 1060.41 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 1061.93 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 1063.39 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 1064.79 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 1066.12 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 1067.38 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 1068.55 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 1069.64 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 1070.66 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 1071.61 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 1072.48 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 1073.27 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 1074 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 1074.65 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 1075.21 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 1075.69 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 1076.09 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,
-116 : 0 ,-115 : 0 ,-114 : 1045.78 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 1047.84 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 1049.82 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 1051.76 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 1053.61 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 1055.43 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 1057.15 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 1058.81 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 1060.41 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 1061.93 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 1063.39 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 1064.79 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 1066.12 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 1067.38 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 1068.55 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 1069.64 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 1070.66 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 1071.61 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 1072.48 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 1073.27 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 1074 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 1074.65 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 1075.21 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 1075.69 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 1076.09 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,
-91 : 0 ,-90 : 726.097 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 727.744 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 729.322 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 730.822 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 732.265 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 733.66 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 734.976 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 736.209 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 737.373 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 738.47 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 739.503 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 740.453 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 741.326 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 742.102 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 742.817 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 743.464 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 744.012 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 744.5 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 744.908 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 745.221 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 745.47 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 745.633 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 745.708 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 745.701 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 745.613 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 745.448 ,
-91 : 0 ,-90 : 726.097 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 727.744 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 729.322 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 730.822 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 732.265 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 733.66 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 734.976 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 736.209 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 737.373 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 738.47 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 739.503 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 740.453 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 741.326 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 742.102 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 742.817 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 743.464 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 744.012 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 744.5 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 744.908 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 745.221 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 745.47 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 745.633 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 745.708 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 745.701 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 745.613 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 745.448 ,
-91 : 0 ,-90 : 726.097 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 727.744 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 729.322 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 730.822 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 732.265 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 733.66 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 734.976 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 736.209 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 737.373 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 738.47 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 739.503 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 740.453 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 741.326 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 742.102 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 742.817 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 743.464 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 744.012 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 744.5 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 744.908 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 745.221 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 745.47 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 745.633 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 745.708 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 745.701 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 745.613 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 745.448 ,
-91 : 0 ,-90 : 726.097 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 727.744 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 729.322 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 730.822 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 732.265 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 733.66 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 734.976 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 736.209 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 737.373 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 738.47 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 739.503 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 740.453 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 741.326 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 742.102 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 742.817 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 743.464 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 744.012 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 744.5 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 744.908 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 745.221 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 745.47 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 745.633 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 745.708 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 745.701 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 745.613 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 745.448 ,
-91 : 0 ,-90 : 726.097 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 727.744 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 729.322 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 730.822 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 732.265 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 733.66 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 734.976 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 736.209 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 737.373 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 738.47 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 739.503 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 740.453 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 741.326 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 742.102 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 742.817 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 743.464 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 744.012 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 744.5 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 744.908 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 745.221 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 745.47 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 745.633 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 745.708 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 745.701 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 745.613 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 745.448 ,
-66 : 413.739 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 414.995 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 416.147 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 417.258 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 418.281 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 419.225 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 420.101 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 420.892 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 421.615 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 422.248 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 422.807 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 423.292 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 423.696 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 424.026 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 424.28 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 424.431 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 424.522 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 424.527 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 424.449 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 424.286 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 424.044 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 423.725 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 423.334 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 422.849 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 422.297 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 421.659 ,35 : 0 ,
-66 : 413.739 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 414.995 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 416.147 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 417.258 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 418.281 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 419.225 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 420.101 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 420.892 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 421.615 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 422.248 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 422.807 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 423.292 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 423.696 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 424.026 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 424.28 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 424.431 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 424.522 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 424.527 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 424.449 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 424.286 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 424.044 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 423.725 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 423.334 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 422.849 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 422.297 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 421.659 ,35 : 0 ,
-66 : 413.739 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 414.995 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 416.147 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 417.258 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 418.281 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 419.225 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 420.101 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 420.892 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 421.615 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 422.248 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 422.807 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 423.292 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 423.696 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 424.026 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 424.28 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 424.431 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 424.522 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 424.527 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 424.449 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 424.286 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 424.044 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 423.725 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 423.334 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 422.849 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 422.297 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 421.659 ,35 : 0 ,
-66 : 413.739 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 414.995 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 416.147 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 417.258 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 418.281 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 419.225 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 420.101 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 420.892 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 421.615 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 422.248 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 422.807 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 423.292 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 423.696 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 424.026 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 424.28 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 424.431 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 424.522 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 424.527 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 424.449 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 424.286 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 424.044 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 423.725 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 423.334 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 422.849 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 422.297 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 421.659 ,35 : 0 ,
