-264 : 5710.56 ,-263 : 0 ,-262 : 0 ,-261 : 0 ,-260 : 5711.95 ,-259 : 0 ,-258 : 5714.42 ,-257 : 0 ,-256 : 5715.62 ,-255 : 0 ,-254 : 5716.22 ,-253 : 0 ,-252 : 5718.19 ,-251 : 0 ,-250 : 5719.58 ,-249 : 0 ,-248 : 5720.64 ,-247 : 0 ,-246 : 5721.84 ,-245 : 0 ,-244 : 5723.25 ,-243 : 0 ,-242 : 5724.39 ,-241 : 0 ,-240 : 5725.53 ,-239 : 0 ,-238 : 5726.73 ,-237 : 0 ,-236 : 5727.92 ,-235 : 0 ,-234 : 5729.04 ,-233 : 0 ,-232 : 5730.16 ,-231 : 0 ,-230 : 5731.29 ,-229 : 0 ,-228 : 5732.4 ,-227 : 0 ,-226 : 5733.48 ,-225 : 0 ,-224 : 5734.58 ,-223 : 0 ,-222 : 5735.66 ,-221 : 0 ,-220 : 5736.72 ,-219 : 0 ,-218 : 5737.78 ,-217 : 0 ,-216 : 5738.84 ,-215 : 0 ,-214 : 5739.88 ,-213 : 0 ,-212 : 5740.92 ,-211 : 0 ,-210 : 5741.95 ,-209 : 0 ,-208 : 5742.96 ,-207 : 0 ,-206 : 5743.99 ,-205 : 0 ,-204 : 5745 ,-203 : 0 ,-202 : 5746 ,-201 : 0 ,-200 : 5747 ,-199 : 0 ,-198 : 5748 ,-197 : 0 ,-196 : 5748.98 ,-195 : 0 ,-194 : 5749.96 ,-193 : 0 ,-192 : 5750.94 ,-191 : 0 ,-190 : 5751.92 ,-189 : 0 ,-188 : 5752.87 ,-187 : 0 ,-186 : 5753.84 ,-185 : 0 ,-184 : 5754.79 ,-183 : 0 ,-182 : 5755.74 ,-181 : 0 ,-180 : 5756.68 ,-179 : 0 ,-178 : 5757.62 ,-177 : 0 ,-176 : 5758.54 ,-175 : 0 ,-174 : 5759.47 ,-173 : 0 ,
-241 : 0 ,-240 : 3743 ,-239 : 0 ,-238 : 3744.2 ,-237 : 0 ,-236 : 3745.39 ,-235 : 0 ,-234 : 3746.51 ,-233 : 0 ,-232 : 3747.63 ,-231 : 0 ,-230 : 3748.76 ,-229 : 0 ,-228 : 3749.86 ,-227 : 0 ,-226 : 3750.95 ,-225 : 0 ,-224 : 3752.04 ,-223 : 0 ,-222 : 3753.11 ,-221 : 0 ,-220 : 3754.18 ,-219 : 0 ,-218 : 3755.24 ,-217 : 0 ,-216 : 3756.3 ,-215 : 0 ,-214 : 3757.34 ,-213 : 0 ,-212 : 3758.36 ,-211 : 0 ,-210 : 3759.41 ,-209 : 0 ,-208 : 3760.42 ,-207 : 0 ,-206 : 3761.44 ,-205 : 0 ,-204 : 3762.46 ,-203 : 0 ,-202 : 3763.46 ,-201 : 0 ,-200 : 3764.46 ,-199 : 0 ,-198 : 3765.46 ,-197 : 0 ,-196 : 3766.45 ,-195 : 0 ,-194 : 3767.43 ,-193 : 0 ,-192 : 3768.41 ,-191 : 0 ,-190 : 3769.38 ,-189 : 0 ,-188 : 3770.34 ,-187 : 0 ,-186 : 3771.31 ,-185 : 0 ,-184 : 3772.26 ,-183 : 0 ,-182 : 3773.22 ,-181 : 0 ,-180 : 3774.16 ,-179 : 0 ,-178 : 3775.1 ,-177 : 0 ,-176 : 3776.04 ,-175 : 0 ,-174 : 3776.97 ,-173 : 0 ,-172 : 3777.89 ,-171 : 0 ,-170 : 3778.81 ,-169 : 0 ,-168 : 3779.72 ,-167 : 0 ,-166 : 3780.63 ,-165 : 0 ,-164 : 3781.53 ,-163 : 0 ,-162 : 3782.43 ,-161 : 0 ,-160 : 3783.32 ,-159 : 0 ,-158 : 3784.19 ,-157 : 0 ,-156 : 3785.07 ,-155 : 0 ,-154 : 3785.94 ,-153 : 0 ,-152 : 3786.81 ,-151 : 0 ,-150 : 3787.67 ,
-241 : 0 ,-240 : 3743 ,-239 : 0 ,-238 : 3744.2 ,-237 : 0 ,-236 : 3745.39 ,-235 : 0 ,-234 : 3746.51 ,-233 : 0 ,-232 : 3747.63 ,-231 : 0 ,-230 : 3748.76 ,-229 : 0 ,-228 : 3749.86 ,-227 : 0 ,-226 : 3750.95 ,-225 : 0 ,-224 : 3752.04 ,-223 : 0 ,-222 : 3753.11 ,-221 : 0 ,-220 : 3754.18 ,-219 : 0 ,-218 : 3755.24 ,-217 : 0 ,-216 : 3756.3 ,-215 : 0 ,-214 : 3757.34 ,-213 : 0 ,-212 : 3758.36 ,-211 : 0 ,-210 : 3759.41 ,-209 : 0 ,-208 : 3760.42 ,-207 : 0 ,-206 : 3761.44 ,-205 : 0 ,-204 : 3762.46 ,-203 : 0 ,-202 : 3763.46 ,-201 : 0 ,-200 : 3764.46 ,-199 : 0 ,-198 : 3765.46 ,-197 : 0 ,-196 : 3766.45 ,-195 : 0 ,-194 : 3767.43 ,-193 : 0 ,-192 : 3768.41 ,-191 : 0 ,-190 : 3769.38 ,-189 : 0 ,-188 : 3770.34 ,-187 : 0 ,-186 : 3771.31 ,-185 : 0 ,-184 : 3772.26 ,-183 : 0 ,-182 : 3773.22 ,-181 : 0 ,-180 : 3774.16 ,-179 : 0 ,-178 : 3775.1 ,-177 : 0 ,-176 : 3776.04 ,-175 : 0 ,-174 : 3776.97 ,-173 : 0 ,-172 : 3777.89 ,-171 : 0 ,-170 : 3778.81 ,-169 : 0 ,-168 : 3779.72 ,-167 : 0 ,-166 : 3780.63 ,-165 : 0 ,-164 : 3781.53 ,-163 : 0 ,-162 : 3782.43 ,-161 : 0 ,-160 : 3783.32 ,-159 : 0 ,-158 : 3784.19 ,-157 : 0 ,-156 : 3785.07 ,-155 : 0 ,-154 : 3785.94 ,-153 : 0 ,-152 : 3786.81 ,-151 : 0 ,-150 : 3787.67 ,
-241 : 0 ,-240 : 3743 ,-239 : 0 ,-238 : 3744.2 ,-237 : 0 ,-236 : 3745.39 ,-235 : 0 ,-234 : 3746.51 ,-233 : 0 ,-232 : 3747.63 ,-231 : 0 ,-230 : 3748.76 ,-229 : 0 ,-228 : 3749.86 ,-227 : 0 ,-226 : 3750.95 ,-225 : 0 ,-224 : 3752.04 ,-223 : 0 ,-222 : 3753.11 ,-221 : 0 ,-220 : 3754.18 ,-219 : 0 ,-218 : 3755.24 ,-217 : 0 ,-216 : 3756.3 ,-215 : 0 ,-214 : 3757.34 ,-213 : 0 ,-212 : 3758.36 ,-211 : 0 ,-210 : 3759.41 ,-209 : 0 ,-208 : 3760.42 ,-207 : 0 ,-206 : 3761.44 ,-205 : 0 ,-204 : 3762.46 ,-203 : 0 ,-202 : 3763.46 ,-201 : 0 ,-200 : 3764.46 ,-199 : 0 ,-198 : 3765.46 ,-197 : 0 ,-196 : 3766.45 ,-195 : 0 ,-194 : 3767.43 ,-193 : 0 ,-192 : 3768.41 ,-191 : 0 ,-190 : 3769.38 ,-189 : 0 ,-188 : 3770.34 ,-187 : 0 ,-186 : 3771.31 ,-185 : 0 ,-184 : 3772.26 ,-183 : 0 ,-182 : 3773.22 ,-181 : 0 ,-180 : 3774.16 ,-179 : 0 ,-178 : 3775.1 ,-177 : 0 ,-176 : 3776.04 ,-175 : 0 ,-174 : 3776.97 ,-173 : 0 ,-172 : 3777.89 ,-171 : 0 ,-170 : 3778.81 ,-169 : 0 ,-168 : 3779.72 ,-167 : 0 ,-166 : 3780.63 ,-165 : 0 ,-164 : 3781.53 ,-163 : 0 ,-162 : 3782.43 ,-161 : 0 ,-160 : 3783.32 ,-159 : 0 ,-158 : 3784.19 ,-157 : 0 ,-156 : 3785.07 ,-155 : 0 ,-154 : 3785.94 ,-153 : 0 ,-152 : 3786.81 ,-151 : 0 ,-150 : 3787.67 ,
-241 : 0 ,-240 : 3743 ,-239 : 0 ,-238 : 3744.2 ,-237 : 0 ,-236 : 3745.39 ,-235 : 0 ,-234 : 3746.51 ,-233 : 0 ,-232 : 3747.63 ,-231 : 0 ,-230 : 3748.76 ,-229 : 0 ,-228 : 3749.86 ,-227 : 0 ,-226 : 3750.95 ,-225 : 0 ,-224 : 3752.04 ,-223 : 0 ,-222 : 3753.11 ,-221 : 0 ,-220 : 3754.18 ,-219 : 0 ,-218 : 3755.24 ,-217 : 0 ,-216 : 3756.3 ,-215 : 0 ,-214 : 3757.34 ,-213 : 0 ,-212 : 3758.36 ,-211 : 0 ,-210 : 3759.41 ,-209 : 0 ,-208 : 3760.42 ,-207 : 0 ,-206 : 3761.44 ,-205 : 0 ,-204 : 3762.46 ,-203 : 0 ,-202 : 3763.46 ,-201 : 0 ,-200 : 3764.46 ,-199 : 0 ,-198 : 3765.46 ,-197 : 0 ,-196 : 3766.45 ,-195 : 0 ,-194 : 3767.43 ,-193 : 0 ,-192 : 3768.41 ,-191 : 0 ,-190 : 3769.38 ,-189 : 0 ,-188 : 3770.34 ,-187 : 0 ,-186 : 3771.31 ,-185 : 0 ,-184 : 3772.26 ,-183 : 0 ,-182 : 3773.22 ,-181 : 0 ,-180 : 3774.16 ,-179 : 0 ,-178 : 3775.1 ,-177 : 0 ,-176 : 3776.04 ,-175 : 0 ,-174 : 3776.97 ,-173 : 0 ,-172 : 3777.89 ,-171 : 0 ,-170 : 3778.81 ,-169 : 0 ,-168 : 3779.72 ,-167 : 0 ,-166 : 3780.63 ,-165 : 0 ,-164 : 3781.53 ,-163 : 0 ,-162 : 3782.43 ,-161 : 0 ,-160 : 3783.32 ,-159 : 0 ,-158 : 3784.19 ,-157 : 0 ,-156 : 3785.07 ,-155 : 0 ,-154 : 3785.94 ,-153 : 0 ,-152 : 3786.81 ,-151 : 0 ,-150 : 3787.67 ,
-241 : 0 ,-240 : 3743 ,-239 : 0 ,-238 : 3744.2 ,-237 : 0 ,-236 : 3745.39 ,-235 : 0 ,-234 : 3746.51 ,-233 : 0 ,-232 : 3747.63 ,-231 : 0 ,-230 : 3748.76 ,-229 : 0 ,-228 : 3749.86 ,-227 : 0 ,-226 : 3750.95 ,-225 : 0 ,-224 : 3752.04 ,-223 : 0 ,-222 : 3753.11 ,-221 : 0 ,-220 : 3754.18 ,-219 : 0 ,-218 : 3755.24 ,-217 : 0 ,-216 : 3756.3 ,-215 : 0 ,-214 : 3757.34 ,-213 : 0 ,-212 : 3758.36 ,-211 : 0 ,-210 : 3759.41 ,-209 : 0 ,-208 : 3760.42 ,-207 : 0 ,-206 : 3761.44 ,-205 : 0 ,-204 : 3762.46 ,-203 : 0 ,-202 : 3763.46 ,-201 : 0 ,-200 : 3764.46 ,-199 : 0 ,-198 : 3765.46 ,-197 : 0 ,-196 : 3766.45 ,-195 : 0 ,-194 : 3767.43 ,-193 : 0 ,-192 : 3768.41 ,-191 : 0 ,-190 : 3769.38 ,-189 : 0 ,-188 : 3770.34 ,-187 : 0 ,-186 : 3771.31 ,-185 : 0 ,-184 : 3772.26 ,-183 : 0 ,-182 : 3773.22 ,-181 : 0 ,-180 : 3774.16 ,-179 : 0 ,-178 : 3775.1 ,-177 : 0 ,-176 : 3776.04 ,-175 : 0 ,-174 : 3776.97 ,-173 : 0 ,-172 : 3777.89 ,-171 : 0 ,-170 : 3778.81 ,-169 : 0 ,-168 : 3779.72 ,-167 : 0 ,-166 : 3780.63 ,-165 : 0 ,-164 : 3781.53 ,-163 : 0 ,-162 : 3782.43 ,-161 : 0 ,-160 : 3783.32 ,-159 : 0 ,-158 : 3784.19 ,-157 : 0 ,-156 : 3785.07 ,-155 : 0 ,-154 : 3785.94 ,-153 : 0 ,-152 : 3786.81 ,-151 : 0 ,-150 : 3787.67 ,
-218 : 1853.13 ,-217 : 0 ,-216 : 1854.17 ,-215 : 0 ,-214 : 1855.22 ,-213 : 0 ,-212 : 1856.26 ,-211 : 0 ,-210 : 1857.29 ,-209 : 0 ,-208 : 1858.33 ,-207 : 0 ,-206 : 1859.34 ,-205 : 0 ,-204 : 1860.34 ,-203 : 0 ,-202 : 1861.36 ,-201 : 0 ,-200 : 1862.36 ,-199 : 0 ,-198 : 1863.35 ,-197 : 0 ,-196 : 1864.34 ,-195 : 0 ,-194 : 1865.32 ,-193 : 0 ,-192 : 1866.3 ,-191 : 0 ,-190 : 1867.28 ,-189 : 0 ,-188 : 1868.25 ,-187 : 0 ,-186 : 1869.2 ,-185 : 0 ,-184 : 1870.16 ,-183 : 0 ,-182 : 1871.12 ,-181 : 0 ,-180 : 1872.06 ,-179 : 0 ,-178 : 1873 ,-177 : 0 ,-176 : 1873.94 ,-175 : 0 ,-174 : 1874.87 ,-173 : 0 ,-172 : 1875.79 ,-171 : 0 ,-170 : 1876.7 ,-169 : 0 ,-168 : 1877.62 ,-167 : 0 ,-166 : 1878.52 ,-165 : 0 ,-164 : 1879.42 ,-163 : 0 ,-162 : 1880.32 ,-161 : 0 ,-160 : 1881.2 ,-159 : 0 ,-158 : 1882.09 ,-157 : 0 ,-156 : 1882.95 ,-155 : 0 ,-154 : 1883.82 ,-153 : 0 ,-152 : 1884.67 ,-151 : 0 ,-150 : 1885.54 ,-149 : 0 ,-148 : 1886.38 ,-147 : 0 ,-146 : 1887.22 ,-145 : 0 ,-144 : 1888.06 ,-143 : 0 ,-142 : 1888.9 ,-141 : 0 ,-140 : 1889.71 ,-139 : 0 ,-138 : 1890.54 ,-137 : 0 ,-136 : 1891.34 ,-135 : 0 ,-134 : 1892.14 ,-133 : 0 ,-132 : 1892.93 ,-131 : 0 ,-130 : 1893.72 ,-129 : 0 ,-128 : 1894.49 ,-127 : 0 ,
-218 : 1853.13 ,-217 : 0 ,-216 : 1854.17 ,-215 : 0 ,-214 : 1855.22 ,-213 : 0 ,-212 : 1856.26 ,-211 : 0 ,-210 : 1857.29 ,-209 : 0 ,-208 : 1858.33 ,-207 : 0 ,-206 : 1859.34 ,-205 : 0 ,-204 : 1860.34 ,-203 : 0 ,-202 : 1861.36 ,-201 : 0 ,-200 : 1862.36 ,-199 : 0 ,-198 : 1863.35 ,-197 : 0 ,-196 : 1864.34 ,-195 : 0 ,-194 : 1865.32 ,-193 : 0 ,-192 : 1866.3 ,-191 : 0 ,-190 : 1867.28 ,-189 : 0 ,-188 : 1868.25 ,-187 : 0 ,-186 : 1869.2 ,-185 : 0 ,-184 : 1870.16 ,-183 : 0 ,-182 : 1871.12 ,-181 : 0 ,-180 : 1872.06 ,-179 : 0 ,-178 : 1873 ,-177 : 0 ,-176 : 1873.94 ,-175 : 0 ,-174 : 1874.87 ,-173 : 0 ,-172 : 1875.79 ,-171 : 0 ,-170 : 1876.7 ,-169 : 0 ,-168 : 1877.62 ,-167 : 0 ,-166 : 1878.52 ,-165 : 0 ,-164 : 1879.42 ,-163 : 0 ,-162 : 1880.32 ,-161 : 0 ,-160 : 1881.2 ,-159 : 0 ,-158 : 1882.09 ,-157 : 0 ,-156 : 1882.95 ,-155 : 0 ,-154 : 1883.82 ,-153 : 0 ,-152 : 1884.67 ,-151 : 0 ,-150 : 1885.54 ,-149 : 0 ,-148 : 1886.38 ,-147 : 0 ,-146 : 1887.22 ,-145 : 0 ,-144 : 1888.06 ,-143 : 0 ,-142 : 1888.9 ,-141 : 0 ,-140 : 1889.71 ,-139 : 0 ,-138 : 1890.54 ,-137 : 0 ,-136 : 1891.34 ,-135 : 0 ,-134 : 1892.14 ,-133 : 0 ,-132 : 1892.93 ,-131 : 0 ,-130 : 1893.72 ,-129 : 0 ,-128 : 1894.49 ,-127 : 0 ,
-218 : 1853.13 ,-217 : 0 ,-216 : 1854.17 ,-215 : 0 ,-214 : 1855.22 ,-213 : 0 ,-212 : 1856.26 ,-211 : 0 ,-210 : 1857.29 ,-209 : 0 ,-208 : 1858.33 ,-207 : 0 ,-206 : 1859.34 ,-205 : 0 ,-204 : 1860.34 ,-203 : 0 ,-202 : 1861.36 ,-201 : 0 ,-200 : 1862.36 ,-199 : 0 ,-198 : 1863.35 ,-197 : 0 ,-196 : 1864.34 ,-195 : 0 ,-194 : 1865.32 ,-193 : 0 ,-192 : 1866.3 ,-191 : 0 ,-190 : 1867.28 ,-189 : 0 ,-188 : 1868.25 ,-187 : 0 ,-186 : 1869.2 ,-185 : 0 ,-184 : 1870.16 ,-183 : 0 ,-182 : 1871.12 ,-181 : 0 ,-180 : 1872.06 ,-179 : 0 ,-178 : 1873 ,-177 : 0 ,-176 : 1873.94 ,-175 : 0 ,-174 : 1874.87 ,-173 : 0 ,-172 : 1875.79 ,-171 : 0 ,-170 : 1876.7 ,-169 : 0 ,-168 : 1877.62 ,-167 : 0 ,-166 : 1878.52 ,-165 : 0 ,-164 : 1879.42 ,-163 : 0 ,-162 : 1880.32 ,-161 : 0 ,-160 : 1881.2 ,-159 : 0 ,-158 : 1882.09 ,-157 : 0 ,-156 : 1882.95 ,-155 : 0 ,-154 : 1883.82 ,-153 : 0 ,-152 : 1884.67 ,-151 : 0 ,-150 : 1885.54 ,-149 : 0 ,-148 : 1886.38 ,-147 : 0 ,-146 : 1887.22 ,-145 : 0 ,-144 : 1888.06 ,-143 : 0 ,-142 : 1888.9 ,-141 : 0 ,-140 : 1889.71 ,-139 : 0 ,-138 : 1890.54 ,-137 : 0 ,-136 : 1891.34 ,-135 : 0 ,-134 : 1892.14 ,-133 : 0 ,-132 : 1892.93 ,-131 : 0 ,-130 : 1893.72 ,-129 : 0 ,-128 : 1894.49 ,-127 : 0 ,
-218 : 1853.13 ,-217 : 0 ,-216 : 1854.17 ,-215 : 0 ,-214 : 1855.22 ,-213 : 0 ,-212 : 1856.26 ,-211 : 0 ,-210 : 1857.29 ,-209 : 0 ,-208 : 1858.33 ,-207 : 0 ,-206 : 1859.34 ,-205 : 0 ,-204 : 1860.34 ,-203 : 0 ,-202 : 1861.36 ,-201 : 0 ,-200 : 1862.36 ,-199 : 0 ,-198 : 1863.35 ,-197 : 0 ,-196 : 1864.34 ,-195 : 0 ,-194 : 1865.32 ,-193 : 0 ,-192 : 1866.3 ,-191 : 0 ,-190 : 1867.28 ,-189 : 0 ,-188 : 1868.25 ,-187 : 0 ,-186 : 1869.2 ,-185 : 0 ,-184 : 1870.16 ,-183 : 0 ,-182 : 1871.12 ,-181 : 0 ,-180 : 1872.06 ,-179 : 0 ,-178 : 1873 ,-177 : 0 ,-176 : 1873.94 ,-175 : 0 ,-174 : 1874.87 ,-173 : 0 ,-172 : 1875.79 ,-171 : 0 ,-170 : 1876.7 ,-169 : 0 ,-168 : 1877.62 ,-167 : 0 ,-166 : 1878.52 ,-165 : 0 ,-164 : 1879.42 ,-163 : 0 ,-162 : 1880.32 ,-161 : 0 ,-160 : 1881.2 ,-159 : 0 ,-158 : 1882.09 ,-157 : 0 ,-156 : 1882.95 ,-155 : 0 ,-154 : 1883.82 ,-153 : 0 ,-152 : 1884.67 ,-151 : 0 ,-150 : 1885.54 ,-149 : 0 ,-148 : 1886.38 ,-147 : 0 ,-146 : 1887.22 ,-145 : 0 ,-144 : 1888.06 ,-143 : 0 ,-142 : 1888.9 ,-141 : 0 ,-140 : 1889.71 ,-139 : 0 ,-138 : 1890.54 ,-137 : 0 ,-136 : 1891.34 ,-135 : 0 ,-134 : 1892.14 ,-133 : 0 ,-132 : 1892.93 ,-131 : 0 ,-130 : 1893.72 ,-129 : 0 ,-128 : 1894.49 ,-127 : 0 ,
-218 : 1853.13 ,-217 : 0 ,-216 : 1854.17 ,-215 : 0 ,-214 : 1855.22 ,-213 : 0 ,-212 : 1856.26 ,-211 : 0 ,-210 : 1857.29 ,-209 : 0 ,-208 : 1858.33 ,-207 : 0 ,-206 : 1859.34 ,-205 : 0 ,-204 : 1860.34 ,-203 : 0 ,-202 : 1861.36 ,-201 : 0 ,-200 : 1862.36 ,-199 : 0 ,-198 : 1863.35 ,-197 : 0 ,-196 : 1864.34 ,-195 : 0 ,-194 : 1865.32 ,-193 : 0 ,-192 : 1866.3 ,-191 : 0 ,-190 : 1867.28 ,-189 : 0 ,-188 : 1868.25 ,-187 : 0 ,-186 : 1869.2 ,-185 : 0 ,-184 : 1870.16 ,-183 : 0 ,-182 : 1871.12 ,-181 : 0 ,-180 : 1872.06 ,-179 : 0 ,-178 : 1873 ,-177 : 0 ,-176 : 1873.94 ,-175 : 0 ,-174 : 1874.87 ,-173 : 0 ,-172 : 1875.79 ,-171 : 0 ,-170 : 1876.7 ,-169 : 0 ,-168 : 1877.62 ,-167 : 0 ,-166 : 1878.52 ,-165 : 0 ,-164 : 1879.42 ,-163 : 0 ,-162 : 1880.32 ,-161 : 0 ,-160 : 1881.2 ,-159 : 0 ,-158 : 1882.09 ,-157 : 0 ,-156 : 1882.95 ,-155 : 0 ,-154 : 1883.82 ,-153 : 0 ,-152 : 1884.67 ,-151 : 0 ,-150 : 1885.54 ,-149 : 0 ,-148 : 1886.38 ,-147 : 0 ,-146 : 1887.22 ,-145 : 0 ,-144 : 1888.06 ,-143 : 0 ,-142 : 1888.9 ,-141 : 0 ,-140 : 1889.71 ,-139 : 0 ,-138 : 1890.54 ,-137 : 0 ,-136 : 1891.34 ,-135 : 0 ,-134 : 1892.14 ,-133 : 0 ,-132 : 1892.93 ,-131 : 0 ,-130 : 1893.72 ,-129 : 0 ,-128 : 1894.49 ,-127 : 0 ,
-218 : 1853.13 ,-217 : 0 ,-216 : 1854.17 ,-215 : 0 ,-214 : 1855.22 ,-213 : 0 ,-212 : 1856.26 ,-211 : 0 ,-210 : 1857.29 ,-209 : 0 ,-208 : 1858.33 ,-207 : 0 ,-206 : 1859.34 ,-205 : 0 ,-204 : 1860.34 ,-203 : 0 ,-202 : 1861.36 ,-201 : 0 ,-200 : 1862.36 ,-199 : 0 ,-198 : 1863.35 ,-197 : 0 ,-196 : 1864.34 ,-195 : 0 ,-194 : 1865.32 ,-193 : 0 ,-192 : 1866.3 ,-191 : 0 ,-190 : 1867.28 ,-189 : 0 ,-188 : 1868.25 ,-187 : 0 ,-186 : 1869.2 ,-185 : 0 ,-184 : 1870.16 ,-183 : 0 ,-182 : 1871.12 ,-181 : 0 ,-180 : 1872.06 ,-179 : 0 ,-178 : 1873 ,-177 : 0 ,-176 : 1873.94 ,-175 : 0 ,-174 : 1874.87 ,-173 : 0 ,-172 : 1875.79 ,-171 : 0 ,-170 : 1876.7 ,-169 : 0 ,-168 : 1877.62 ,-167 : 0 ,-166 : 1878.52 ,-165 : 0 ,-164 : 1879.42 ,-163 : 0 ,-162 : 1880.32 ,-161 : 0 ,-160 : 1881.2 ,-159 : 0 ,-158 : 1882.09 ,-157 : 0 ,-156 : 1882.95 ,-155 : 0 ,-154 : 1883.82 ,-153 : 0 ,-152 : 1884.67 ,-151 : 0 ,-150 : 1885.54 ,-149 : 0 ,-148 : 1886.38 ,-147 : 0 ,-146 : 1887.22 ,-145 : 0 ,-144 : 1888.06 ,-143 : 0 ,-142 : 1888.9 ,-141 : 0 ,-140 : 1889.71 ,-139 : 0 ,-138 : 1890.54 ,-137 : 0 ,-136 : 1891.34 ,-135 : 0 ,-134 : 1892.14 ,-133 : 0 ,-132 : 1892.93 ,-131 : 0 ,-130 : 1893.72 ,-129 : 0 ,-128 : 1894.49 ,-127 : 0 ,
-218 : 1853.13 ,-217 : 0 ,-216 : 1854.17 ,-215 : 0 ,-214 : 1855.22 ,-213 : 0 ,-212 : 1856.26 ,-211 : 0 ,-210 : 1857.29 ,-209 : 0 ,-208 : 1858.33 ,-207 : 0 ,-206 : 1859.34 ,-205 : 0 ,-204 : 1860.34 ,-203 : 0 ,-202 : 1861.36 ,-201 : 0 ,-200 : 1862.36 ,-199 : 0 ,-198 : 1863.35 ,-197 : 0 ,-196 : 1864.34 ,-195 : 0 ,-194 : 1865.32 ,-193 : 0 ,-192 : 1866.3 ,-191 : 0 ,-190 : 1867.28 ,-189 : 0 ,-188 : 1868.25 ,-187 : 0 ,-186 : 1869.2 ,-185 : 0 ,-184 : 1870.16 ,-183 : 0 ,-182 : 1871.12 ,-181 : 0 ,-180 : 1872.06 ,-179 : 0 ,-178 : 1873 ,-177 : 0 ,-176 : 1873.94 ,-175 : 0 ,-174 : 1874.87 ,-173 : 0 ,-172 : 1875.79 ,-171 : 0 ,-170 : 1876.7 ,-169 : 0 ,-168 : 1877.62 ,-167 : 0 ,-166 : 1878.52 ,-165 : 0 ,-164 : 1879.42 ,-163 : 0 ,-162 : 1880.32 ,-161 : 0 ,-160 : 1881.2 ,-159 : 0 ,-158 : 1882.09 ,-157 : 0 ,-156 : 1882.95 ,-155 : 0 ,-154 : 1883.82 ,-153 : 0 ,-152 : 1884.67 ,-151 : 0 ,-150 : 1885.54 ,-149 : 0 ,-148 : 1886.38 ,-147 : 0 ,-146 : 1887.22 ,-145 : 0 ,-144 : 1888.06 ,-143 : 0 ,-142 : 1888.9 ,-141 : 0 ,-140 : 1889.71 ,-139 : 0 ,-138 : 1890.54 ,-137 : 0 ,-136 : 1891.34 ,-135 : 0 ,-134 : 1892.14 ,-133 : 0 ,-132 : 1892.93 ,-131 : 0 ,-130 : 1893.72 ,-129 : 0 ,-128 : 1894.49 ,-127 : 0 ,
-218 : 1853.13 ,-217 : 0 ,-216 : 1854.17 ,-215 : 0 ,-214 : 1855.22 ,-213 : 0 ,-212 : 1856.26 ,-211 : 0 ,-210 : 1857.29 ,-209 : 0 ,-208 : 1858.33 ,-207 : 0 ,-206 : 1859.34 ,-205 : 0 ,-204 : 1860.34 ,-203 : 0 ,-202 : 1861.36 ,-201 : 0 ,-200 : 1862.36 ,-199 : 0 ,-198 : 1863.35 ,-197 : 0 ,-196 : 1864.34 ,-195 : 0 ,-194 : 1865.32 ,-193 : 0 ,-192 : 1866.3 ,-191 : 0 ,-190 : 1867.28 ,-189 : 0 ,-188 : 1868.25 ,-187 : 0 ,-186 : 1869.2 ,-185 : 0 ,-184 : 1870.16 ,-183 : 0 ,-182 : 1871.12 ,-181 : 0 ,-180 : 1872.06 ,-179 : 0 ,-178 : 1873 ,-177 : 0 ,-176 : 1873.94 ,-175 : 0 ,-174 : 1874.87 ,-173 : 0 ,-172 : 1875.79 ,-171 : 0 ,-170 : 1876.7 ,-169 : 0 ,-168 : 1877.62 ,-167 : 0 ,-166 : 1878.52 ,-165 : 0 ,-164 : 1879.42 ,-163 : 0 ,-162 : 1880.32 ,-161 : 0 ,-160 : 1881.2 ,-159 : 0 ,-158 : 1882.09 ,-157 : 0 ,-156 : 1882.95 ,-155 : 0 ,-154 : 1883.82 ,-153 : 0 ,-152 : 1884.67 ,-151 : 0 ,-150 : 1885.54 ,-149 : 0 ,-148 : 1886.38 ,-147 : 0 ,-146 : 1887.22 ,-145 : 0 ,-144 : 1888.06 ,-143 : 0 ,-142 : 1888.9 ,-141 : 0 ,-140 : 1889.71 ,-139 : 0 ,-138 : 1890.54 ,-137 : 0 ,-136 : 1891.34 ,-135 : 0 ,-134 : 1892.14 ,-133 : 0 ,-132 : 1892.93 ,-131 : 0 ,-130 : 1893.72 ,-129 : 0 ,-128 : 1894.49 ,-127 : 0 ,
