-212 : 35497 ,-211 : 0 ,-210 : 35500.3 ,-209 : 0 ,-208 : 35503 ,-207 : 0 ,-206 : 35505.4 ,-205 : 0 ,-204 : 35507.7 ,-203 : 0 ,-202 : 35509.8 ,-201 : 0 ,-200 : 35511.7 ,-199 : 0 ,-198 : 35513.6 ,-197 : 0 ,-196 : 35515.4 ,-195 : 0 ,-194 : 35517.1 ,-193 : 0 ,-192 : 35518.8 ,-191 : 0 ,-190 : 35520.4 ,-189 : 0 ,-188 : 35522 ,-187 : 0 ,-186 : 35523.5 ,-185 : 0 ,-184 : 35525.1 ,-183 : 0 ,-182 : 35526.5 ,-181 : 0 ,-180 : 35528 ,-179 : 0 ,-178 : 35529.4 ,-177 : 0 ,-176 : 35530.8 ,-175 : 0 ,-174 : 35532.1 ,-173 : 0 ,-172 : 35533.4 ,-171 : 0 ,-170 : 35534.7 ,-169 : 0 ,-168 : 35536 ,-167 : 0 ,-166 : 35537.3 ,-165 : 0 ,-164 : 35538.5 ,-163 : 0 ,-162 : 35539.8 ,-161 : 0 ,-160 : 35541 ,-159 : 0 ,-158 : 35542.2 ,-157 : 0 ,-156 : 35543.3 ,-155 : 0 ,-154 : 35544.5 ,-153 : 0 ,-152 : 35545.6 ,-151 : 0 ,-150 : 35546.7 ,-149 : 0 ,-148 : 35547.8 ,-147 : 0 ,-146 : 35548.9 ,-145 : 0 ,-144 : 35550 ,-143 : 0 ,-142 : 35551 ,-141 : 0 ,-140 : 35552.1 ,
-194 : 2796.04 ,-193 : 0 ,-192 : 2797.74 ,-191 : 0 ,-190 : 2799.37 ,-189 : 0 ,-188 : 2800.96 ,-187 : 0 ,-186 : 2802.51 ,-185 : 0 ,-184 : 2804.04 ,-183 : 0 ,-182 : 2805.51 ,-181 : 0 ,-180 : 2806.94 ,-179 : 0 ,-178 : 2808.35 ,-177 : 0 ,-176 : 2809.74 ,-175 : 0 ,-174 : 2811.11 ,-173 : 0 ,-172 : 2812.45 ,-171 : 0 ,-170 : 2813.76 ,-169 : 0 ,-168 : 2815.05 ,-167 : 0 ,-166 : 2816.32 ,-165 : 0 ,-164 : 2817.57 ,-163 : 0 ,-162 : 2818.8 ,-161 : 0 ,-160 : 2820 ,-159 : 0 ,-158 : 2821.19 ,-157 : 0 ,-156 : 2822.36 ,-155 : 0 ,-154 : 2823.51 ,-153 : 0 ,-152 : 2824.65 ,-151 : 0 ,-150 : 2825.76 ,-149 : 0 ,-148 : 2826.87 ,-147 : 0 ,-146 : 2827.96 ,-145 : 0 ,-144 : 2829.02 ,-143 : 0 ,-142 : 2830.08 ,-141 : 0 ,-140 : 2831.11 ,-139 : 0 ,-138 : 2832.14 ,-137 : 0 ,-136 : 2833.15 ,-135 : 0 ,-134 : 2834.13 ,-133 : 0 ,-132 : 2835.11 ,-131 : 0 ,-130 : 2836.07 ,-129 : 0 ,-128 : 2837.02 ,-127 : 0 ,-126 : 2837.95 ,-125 : 0 ,-124 : 2838.87 ,-123 : 0 ,-122 : 2839.77 ,
-194 : 2796.04 ,-193 : 0 ,-192 : 2797.74 ,-191 : 0 ,-190 : 2799.37 ,-189 : 0 ,-188 : 2800.96 ,-187 : 0 ,-186 : 2802.51 ,-185 : 0 ,-184 : 2804.04 ,-183 : 0 ,-182 : 2805.51 ,-181 : 0 ,-180 : 2806.94 ,-179 : 0 ,-178 : 2808.35 ,-177 : 0 ,-176 : 2809.74 ,-175 : 0 ,-174 : 2811.11 ,-173 : 0 ,-172 : 2812.45 ,-171 : 0 ,-170 : 2813.76 ,-169 : 0 ,-168 : 2815.05 ,-167 : 0 ,-166 : 2816.32 ,-165 : 0 ,-164 : 2817.57 ,-163 : 0 ,-162 : 2818.8 ,-161 : 0 ,-160 : 2820 ,-159 : 0 ,-158 : 2821.19 ,-157 : 0 ,-156 : 2822.36 ,-155 : 0 ,-154 : 2823.51 ,-153 : 0 ,-152 : 2824.65 ,-151 : 0 ,-150 : 2825.76 ,-149 : 0 ,-148 : 2826.87 ,-147 : 0 ,-146 : 2827.96 ,-145 : 0 ,-144 : 2829.02 ,-143 : 0 ,-142 : 2830.08 ,-141 : 0 ,-140 : 2831.11 ,-139 : 0 ,-138 : 2832.14 ,-137 : 0 ,-136 : 2833.15 ,-135 : 0 ,-134 : 2834.13 ,-133 : 0 ,-132 : 2835.11 ,-131 : 0 ,-130 : 2836.07 ,-129 : 0 ,-128 : 2837.02 ,-127 : 0 ,-126 : 2837.95 ,-125 : 0 ,-124 : 2838.87 ,-123 : 0 ,-122 : 2839.77 ,
-194 : 2796.04 ,-193 : 0 ,-192 : 2797.74 ,-191 : 0 ,-190 : 2799.37 ,-189 : 0 ,-188 : 2800.96 ,-187 : 0 ,-186 : 2802.51 ,-185 : 0 ,-184 : 2804.04 ,-183 : 0 ,-182 : 2805.51 ,-181 : 0 ,-180 : 2806.94 ,-179 : 0 ,-178 : 2808.35 ,-177 : 0 ,-176 : 2809.74 ,-175 : 0 ,-174 : 2811.11 ,-173 : 0 ,-172 : 2812.45 ,-171 : 0 ,-170 : 2813.76 ,-169 : 0 ,-168 : 2815.05 ,-167 : 0 ,-166 : 2816.32 ,-165 : 0 ,-164 : 2817.57 ,-163 : 0 ,-162 : 2818.8 ,-161 : 0 ,-160 : 2820 ,-159 : 0 ,-158 : 2821.19 ,-157 : 0 ,-156 : 2822.36 ,-155 : 0 ,-154 : 2823.51 ,-153 : 0 ,-152 : 2824.65 ,-151 : 0 ,-150 : 2825.76 ,-149 : 0 ,-148 : 2826.87 ,-147 : 0 ,-146 : 2827.96 ,-145 : 0 ,-144 : 2829.02 ,-143 : 0 ,-142 : 2830.08 ,-141 : 0 ,-140 : 2831.11 ,-139 : 0 ,-138 : 2832.14 ,-137 : 0 ,-136 : 2833.15 ,-135 : 0 ,-134 : 2834.13 ,-133 : 0 ,-132 : 2835.11 ,-131 : 0 ,-130 : 2836.07 ,-129 : 0 ,-128 : 2837.02 ,-127 : 0 ,-126 : 2837.95 ,-125 : 0 ,-124 : 2838.87 ,-123 : 0 ,-122 : 2839.77 ,
-194 : 2796.04 ,-193 : 0 ,-192 : 2797.74 ,-191 : 0 ,-190 : 2799.37 ,-189 : 0 ,-188 : 2800.96 ,-187 : 0 ,-186 : 2802.51 ,-185 : 0 ,-184 : 2804.04 ,-183 : 0 ,-182 : 2805.51 ,-181 : 0 ,-180 : 2806.94 ,-179 : 0 ,-178 : 2808.35 ,-177 : 0 ,-176 : 2809.74 ,-175 : 0 ,-174 : 2811.11 ,-173 : 0 ,-172 : 2812.45 ,-171 : 0 ,-170 : 2813.76 ,-169 : 0 ,-168 : 2815.05 ,-167 : 0 ,-166 : 2816.32 ,-165 : 0 ,-164 : 2817.57 ,-163 : 0 ,-162 : 2818.8 ,-161 : 0 ,-160 : 2820 ,-159 : 0 ,-158 : 2821.19 ,-157 : 0 ,-156 : 2822.36 ,-155 : 0 ,-154 : 2823.51 ,-153 : 0 ,-152 : 2824.65 ,-151 : 0 ,-150 : 2825.76 ,-149 : 0 ,-148 : 2826.87 ,-147 : 0 ,-146 : 2827.96 ,-145 : 0 ,-144 : 2829.02 ,-143 : 0 ,-142 : 2830.08 ,-141 : 0 ,-140 : 2831.11 ,-139 : 0 ,-138 : 2832.14 ,-137 : 0 ,-136 : 2833.15 ,-135 : 0 ,-134 : 2834.13 ,-133 : 0 ,-132 : 2835.11 ,-131 : 0 ,-130 : 2836.07 ,-129 : 0 ,-128 : 2837.02 ,-127 : 0 ,-126 : 2837.95 ,-125 : 0 ,-124 : 2838.87 ,-123 : 0 ,-122 : 2839.77 ,
-194 : 2796.04 ,-193 : 0 ,-192 : 2797.74 ,-191 : 0 ,-190 : 2799.37 ,-189 : 0 ,-188 : 2800.96 ,-187 : 0 ,-186 : 2802.51 ,-185 : 0 ,-184 : 2804.04 ,-183 : 0 ,-182 : 2805.51 ,-181 : 0 ,-180 : 2806.94 ,-179 : 0 ,-178 : 2808.35 ,-177 : 0 ,-176 : 2809.74 ,-175 : 0 ,-174 : 2811.11 ,-173 : 0 ,-172 : 2812.45 ,-171 : 0 ,-170 : 2813.76 ,-169 : 0 ,-168 : 2815.05 ,-167 : 0 ,-166 : 2816.32 ,-165 : 0 ,-164 : 2817.57 ,-163 : 0 ,-162 : 2818.8 ,-161 : 0 ,-160 : 2820 ,-159 : 0 ,-158 : 2821.19 ,-157 : 0 ,-156 : 2822.36 ,-155 : 0 ,-154 : 2823.51 ,-153 : 0 ,-152 : 2824.65 ,-151 : 0 ,-150 : 2825.76 ,-149 : 0 ,-148 : 2826.87 ,-147 : 0 ,-146 : 2827.96 ,-145 : 0 ,-144 : 2829.02 ,-143 : 0 ,-142 : 2830.08 ,-141 : 0 ,-140 : 2831.11 ,-139 : 0 ,-138 : 2832.14 ,-137 : 0 ,-136 : 2833.15 ,-135 : 0 ,-134 : 2834.13 ,-133 : 0 ,-132 : 2835.11 ,-131 : 0 ,-130 : 2836.07 ,-129 : 0 ,-128 : 2837.02 ,-127 : 0 ,-126 : 2837.95 ,-125 : 0 ,-124 : 2838.87 ,-123 : 0 ,-122 : 2839.77 ,
-176 : 2348.81 ,-175 : 0 ,-174 : 2350.15 ,-173 : 0 ,-172 : 2351.48 ,-171 : 0 ,-170 : 2352.79 ,-169 : 0 ,-168 : 2354.09 ,-167 : 0 ,-166 : 2355.35 ,-165 : 0 ,-164 : 2356.58 ,-163 : 0 ,-162 : 2357.81 ,-161 : 0 ,-160 : 2359.01 ,-159 : 0 ,-158 : 2360.2 ,-157 : 0 ,-156 : 2361.38 ,-155 : 0 ,-154 : 2362.53 ,-153 : 0 ,-152 : 2363.67 ,-151 : 0 ,-150 : 2364.77 ,-149 : 0 ,-148 : 2365.87 ,-147 : 0 ,-146 : 2366.95 ,-145 : 0 ,-144 : 2368.01 ,-143 : 0 ,-142 : 2369.07 ,-141 : 0 ,-140 : 2370.1 ,-139 : 0 ,-138 : 2371.12 ,-137 : 0 ,-136 : 2372.12 ,-135 : 0 ,-134 : 2373.12 ,-133 : 0 ,-132 : 2374.09 ,-131 : 0 ,-130 : 2375.06 ,-129 : 0 ,-128 : 2376.01 ,-127 : 0 ,-126 : 2376.95 ,-125 : 0 ,-124 : 2377.87 ,-123 : 0 ,-122 : 2378.76 ,-121 : 0 ,-120 : 2379.66 ,-119 : 0 ,-118 : 2380.54 ,-117 : 0 ,-116 : 2381.4 ,-115 : 0 ,-114 : 2382.25 ,-113 : 0 ,-112 : 2383.08 ,-111 : 0 ,-110 : 2383.9 ,-109 : 0 ,-108 : 2384.71 ,-107 : 0 ,-106 : 2385.5 ,-105 : 0 ,-104 : 2386.28 ,
-176 : 2348.81 ,-175 : 0 ,-174 : 2350.15 ,-173 : 0 ,-172 : 2351.48 ,-171 : 0 ,-170 : 2352.79 ,-169 : 0 ,-168 : 2354.09 ,-167 : 0 ,-166 : 2355.35 ,-165 : 0 ,-164 : 2356.58 ,-163 : 0 ,-162 : 2357.81 ,-161 : 0 ,-160 : 2359.01 ,-159 : 0 ,-158 : 2360.2 ,-157 : 0 ,-156 : 2361.38 ,-155 : 0 ,-154 : 2362.53 ,-153 : 0 ,-152 : 2363.67 ,-151 : 0 ,-150 : 2364.77 ,-149 : 0 ,-148 : 2365.87 ,-147 : 0 ,-146 : 2366.95 ,-145 : 0 ,-144 : 2368.01 ,-143 : 0 ,-142 : 2369.07 ,-141 : 0 ,-140 : 2370.1 ,-139 : 0 ,-138 : 2371.12 ,-137 : 0 ,-136 : 2372.12 ,-135 : 0 ,-134 : 2373.12 ,-133 : 0 ,-132 : 2374.09 ,-131 : 0 ,-130 : 2375.06 ,-129 : 0 ,-128 : 2376.01 ,-127 : 0 ,-126 : 2376.95 ,-125 : 0 ,-124 : 2377.87 ,-123 : 0 ,-122 : 2378.76 ,-121 : 0 ,-120 : 2379.66 ,-119 : 0 ,-118 : 2380.54 ,-117 : 0 ,-116 : 2381.4 ,-115 : 0 ,-114 : 2382.25 ,-113 : 0 ,-112 : 2383.08 ,-111 : 0 ,-110 : 2383.9 ,-109 : 0 ,-108 : 2384.71 ,-107 : 0 ,-106 : 2385.5 ,-105 : 0 ,-104 : 2386.28 ,
-176 : 2348.81 ,-175 : 0 ,-174 : 2350.15 ,-173 : 0 ,-172 : 2351.48 ,-171 : 0 ,-170 : 2352.79 ,-169 : 0 ,-168 : 2354.09 ,-167 : 0 ,-166 : 2355.35 ,-165 : 0 ,-164 : 2356.58 ,-163 : 0 ,-162 : 2357.81 ,-161 : 0 ,-160 : 2359.01 ,-159 : 0 ,-158 : 2360.2 ,-157 : 0 ,-156 : 2361.38 ,-155 : 0 ,-154 : 2362.53 ,-153 : 0 ,-152 : 2363.67 ,-151 : 0 ,-150 : 2364.77 ,-149 : 0 ,-148 : 2365.87 ,-147 : 0 ,-146 : 2366.95 ,-145 : 0 ,-144 : 2368.01 ,-143 : 0 ,-142 : 2369.07 ,-141 : 0 ,-140 : 2370.1 ,-139 : 0 ,-138 : 2371.12 ,-137 : 0 ,-136 : 2372.12 ,-135 : 0 ,-134 : 2373.12 ,-133 : 0 ,-132 : 2374.09 ,-131 : 0 ,-130 : 2375.06 ,-129 : 0 ,-128 : 2376.01 ,-127 : 0 ,-126 : 2376.95 ,-125 : 0 ,-124 : 2377.87 ,-123 : 0 ,-122 : 2378.76 ,-121 : 0 ,-120 : 2379.66 ,-119 : 0 ,-118 : 2380.54 ,-117 : 0 ,-116 : 2381.4 ,-115 : 0 ,-114 : 2382.25 ,-113 : 0 ,-112 : 2383.08 ,-111 : 0 ,-110 : 2383.9 ,-109 : 0 ,-108 : 2384.71 ,-107 : 0 ,-106 : 2385.5 ,-105 : 0 ,-104 : 2386.28 ,
-176 : 2348.81 ,-175 : 0 ,-174 : 2350.15 ,-173 : 0 ,-172 : 2351.48 ,-171 : 0 ,-170 : 2352.79 ,-169 : 0 ,-168 : 2354.09 ,-167 : 0 ,-166 : 2355.35 ,-165 : 0 ,-164 : 2356.58 ,-163 : 0 ,-162 : 2357.81 ,-161 : 0 ,-160 : 2359.01 ,-159 : 0 ,-158 : 2360.2 ,-157 : 0 ,-156 : 2361.38 ,-155 : 0 ,-154 : 2362.53 ,-153 : 0 ,-152 : 2363.67 ,-151 : 0 ,-150 : 2364.77 ,-149 : 0 ,-148 : 2365.87 ,-147 : 0 ,-146 : 2366.95 ,-145 : 0 ,-144 : 2368.01 ,-143 : 0 ,-142 : 2369.07 ,-141 : 0 ,-140 : 2370.1 ,-139 : 0 ,-138 : 2371.12 ,-137 : 0 ,-136 : 2372.12 ,-135 : 0 ,-134 : 2373.12 ,-133 : 0 ,-132 : 2374.09 ,-131 : 0 ,-130 : 2375.06 ,-129 : 0 ,-128 : 2376.01 ,-127 : 0 ,-126 : 2376.95 ,-125 : 0 ,-124 : 2377.87 ,-123 : 0 ,-122 : 2378.76 ,-121 : 0 ,-120 : 2379.66 ,-119 : 0 ,-118 : 2380.54 ,-117 : 0 ,-116 : 2381.4 ,-115 : 0 ,-114 : 2382.25 ,-113 : 0 ,-112 : 2383.08 ,-111 : 0 ,-110 : 2383.9 ,-109 : 0 ,-108 : 2384.71 ,-107 : 0 ,-106 : 2385.5 ,-105 : 0 ,-104 : 2386.28 ,
-176 : 2348.81 ,-175 : 0 ,-174 : 2350.15 ,-173 : 0 ,-172 : 2351.48 ,-171 : 0 ,-170 : 2352.79 ,-169 : 0 ,-168 : 2354.09 ,-167 : 0 ,-166 : 2355.35 ,-165 : 0 ,-164 : 2356.58 ,-163 : 0 ,-162 : 2357.81 ,-161 : 0 ,-160 : 2359.01 ,-159 : 0 ,-158 : 2360.2 ,-157 : 0 ,-156 : 2361.38 ,-155 : 0 ,-154 : 2362.53 ,-153 : 0 ,-152 : 2363.67 ,-151 : 0 ,-150 : 2364.77 ,-149 : 0 ,-148 : 2365.87 ,-147 : 0 ,-146 : 2366.95 ,-145 : 0 ,-144 : 2368.01 ,-143 : 0 ,-142 : 2369.07 ,-141 : 0 ,-140 : 2370.1 ,-139 : 0 ,-138 : 2371.12 ,-137 : 0 ,-136 : 2372.12 ,-135 : 0 ,-134 : 2373.12 ,-133 : 0 ,-132 : 2374.09 ,-131 : 0 ,-130 : 2375.06 ,-129 : 0 ,-128 : 2376.01 ,-127 : 0 ,-126 : 2376.95 ,-125 : 0 ,-124 : 2377.87 ,-123 : 0 ,-122 : 2378.76 ,-121 : 0 ,-120 : 2379.66 ,-119 : 0 ,-118 : 2380.54 ,-117 : 0 ,-116 : 2381.4 ,-115 : 0 ,-114 : 2382.25 ,-113 : 0 ,-112 : 2383.08 ,-111 : 0 ,-110 : 2383.9 ,-109 : 0 ,-108 : 2384.71 ,-107 : 0 ,-106 : 2385.5 ,-105 : 0 ,-104 : 2386.28 ,
-176 : 2348.81 ,-175 : 0 ,-174 : 2350.15 ,-173 : 0 ,-172 : 2351.48 ,-171 : 0 ,-170 : 2352.79 ,-169 : 0 ,-168 : 2354.09 ,-167 : 0 ,-166 : 2355.35 ,-165 : 0 ,-164 : 2356.58 ,-163 : 0 ,-162 : 2357.81 ,-161 : 0 ,-160 : 2359.01 ,-159 : 0 ,-158 : 2360.2 ,-157 : 0 ,-156 : 2361.38 ,-155 : 0 ,-154 : 2362.53 ,-153 : 0 ,-152 : 2363.67 ,-151 : 0 ,-150 : 2364.77 ,-149 : 0 ,-148 : 2365.87 ,-147 : 0 ,-146 : 2366.95 ,-145 : 0 ,-144 : 2368.01 ,-143 : 0 ,-142 : 2369.07 ,-141 : 0 ,-140 : 2370.1 ,-139 : 0 ,-138 : 2371.12 ,-137 : 0 ,-136 : 2372.12 ,-135 : 0 ,-134 : 2373.12 ,-133 : 0 ,-132 : 2374.09 ,-131 : 0 ,-130 : 2375.06 ,-129 : 0 ,-128 : 2376.01 ,-127 : 0 ,-126 : 2376.95 ,-125 : 0 ,-124 : 2377.87 ,-123 : 0 ,-122 : 2378.76 ,-121 : 0 ,-120 : 2379.66 ,-119 : 0 ,-118 : 2380.54 ,-117 : 0 ,-116 : 2381.4 ,-115 : 0 ,-114 : 2382.25 ,-113 : 0 ,-112 : 2383.08 ,-111 : 0 ,-110 : 2383.9 ,-109 : 0 ,-108 : 2384.71 ,-107 : 0 ,-106 : 2385.5 ,-105 : 0 ,-104 : 2386.28 ,
-176 : 2348.81 ,-175 : 0 ,-174 : 2350.15 ,-173 : 0 ,-172 : 2351.48 ,-171 : 0 ,-170 : 2352.79 ,-169 : 0 ,-168 : 2354.09 ,-167 : 0 ,-166 : 2355.35 ,-165 : 0 ,-164 : 2356.58 ,-163 : 0 ,-162 : 2357.81 ,-161 : 0 ,-160 : 2359.01 ,-159 : 0 ,-158 : 2360.2 ,-157 : 0 ,-156 : 2361.38 ,-155 : 0 ,-154 : 2362.53 ,-153 : 0 ,-152 : 2363.67 ,-151 : 0 ,-150 : 2364.77 ,-149 : 0 ,-148 : 2365.87 ,-147 : 0 ,-146 : 2366.95 ,-145 : 0 ,-144 : 2368.01 ,-143 : 0 ,-142 : 2369.07 ,-141 : 0 ,-140 : 2370.1 ,-139 : 0 ,-138 : 2371.12 ,-137 : 0 ,-136 : 2372.12 ,-135 : 0 ,-134 : 2373.12 ,-133 : 0 ,-132 : 2374.09 ,-131 : 0 ,-130 : 2375.06 ,-129 : 0 ,-128 : 2376.01 ,-127 : 0 ,-126 : 2376.95 ,-125 : 0 ,-124 : 2377.87 ,-123 : 0 ,-122 : 2378.76 ,-121 : 0 ,-120 : 2379.66 ,-119 : 0 ,-118 : 2380.54 ,-117 : 0 ,-116 : 2381.4 ,-115 : 0 ,-114 : 2382.25 ,-113 : 0 ,-112 : 2383.08 ,-111 : 0 ,-110 : 2383.9 ,-109 : 0 ,-108 : 2384.71 ,-107 : 0 ,-106 : 2385.5 ,-105 : 0 ,-104 : 2386.28 ,
-176 : 2348.81 ,-175 : 0 ,-174 : 2350.15 ,-173 : 0 ,-172 : 2351.48 ,-171 : 0 ,-170 : 2352.79 ,-169 : 0 ,-168 : 2354.09 ,-167 : 0 ,-166 : 2355.35 ,-165 : 0 ,-164 : 2356.58 ,-163 : 0 ,-162 : 2357.81 ,-161 : 0 ,-160 : 2359.01 ,-159 : 0 ,-158 : 2360.2 ,-157 : 0 ,-156 : 2361.38 ,-155 : 0 ,-154 : 2362.53 ,-153 : 0 ,-152 : 2363.67 ,-151 : 0 ,-150 : 2364.77 ,-149 : 0 ,-148 : 2365.87 ,-147 : 0 ,-146 : 2366.95 ,-145 : 0 ,-144 : 2368.01 ,-143 : 0 ,-142 : 2369.07 ,-141 : 0 ,-140 : 2370.1 ,-139 : 0 ,-138 : 2371.12 ,-137 : 0 ,-136 : 2372.12 ,-135 : 0 ,-134 : 2373.12 ,-133 : 0 ,-132 : 2374.09 ,-131 : 0 ,-130 : 2375.06 ,-129 : 0 ,-128 : 2376.01 ,-127 : 0 ,-126 : 2376.95 ,-125 : 0 ,-124 : 2377.87 ,-123 : 0 ,-122 : 2378.76 ,-121 : 0 ,-120 : 2379.66 ,-119 : 0 ,-118 : 2380.54 ,-117 : 0 ,-116 : 2381.4 ,-115 : 0 ,-114 : 2382.25 ,-113 : 0 ,-112 : 2383.08 ,-111 : 0 ,-110 : 2383.9 ,-109 : 0 ,-108 : 2384.71 ,-107 : 0 ,-106 : 2385.5 ,-105 : 0 ,-104 : 2386.28 ,
-158 : 1769.2 ,-157 : 0 ,-156 : 1770.37 ,-155 : 0 ,-154 : 1771.53 ,-153 : 0 ,-152 : 1772.65 ,-151 : 0 ,-150 : 1773.78 ,-149 : 0 ,-148 : 1774.88 ,-147 : 0 ,-146 : 1775.97 ,-145 : 0 ,-144 : 1777.05 ,-143 : 0 ,-142 : 1778.1 ,-141 : 0 ,-140 : 1779.14 ,-139 : 0 ,-138 : 1780.16 ,-137 : 0 ,-136 : 1781.18 ,-135 : 0 ,-134 : 1782.17 ,-133 : 0 ,-132 : 1783.15 ,-131 : 0 ,-130 : 1784.11 ,-129 : 0 ,-128 : 1785.05 ,-127 : 0 ,-126 : 1785.99 ,-125 : 0 ,-124 : 1786.9 ,-123 : 0 ,-122 : 1787.81 ,-121 : 0 ,-120 : 1788.69 ,-119 : 0 ,-118 : 1789.57 ,-117 : 0 ,-116 : 1790.44 ,-115 : 0 ,-114 : 1791.3 ,-113 : 0 ,-112 : 1792.13 ,-111 : 0 ,-110 : 1792.96 ,-109 : 0 ,-108 : 1793.75 ,-107 : 0 ,-106 : 1794.54 ,-105 : 0 ,-104 : 1795.31 ,-103 : 0 ,-102 : 1796.07 ,-101 : 0 ,-100 : 1796.82 ,-99 : 0 ,-98 : 1797.54 ,-97 : 0 ,-96 : 1798.26 ,-95 : 0 ,-94 : 1798.97 ,-93 : 0 ,-92 : 1799.65 ,-91 : 0 ,-90 : 1800.32 ,-89 : 0 ,-88 : 1800.98 ,-87 : 0 ,-86 : 1801.64 ,
-158 : 1769.2 ,-157 : 0 ,-156 : 1770.37 ,-155 : 0 ,-154 : 1771.53 ,-153 : 0 ,-152 : 1772.65 ,-151 : 0 ,-150 : 1773.78 ,-149 : 0 ,-148 : 1774.88 ,-147 : 0 ,-146 : 1775.97 ,-145 : 0 ,-144 : 1777.05 ,-143 : 0 ,-142 : 1778.1 ,-141 : 0 ,-140 : 1779.14 ,-139 : 0 ,-138 : 1780.16 ,-137 : 0 ,-136 : 1781.18 ,-135 : 0 ,-134 : 1782.17 ,-133 : 0 ,-132 : 1783.15 ,-131 : 0 ,-130 : 1784.11 ,-129 : 0 ,-128 : 1785.05 ,-127 : 0 ,-126 : 1785.99 ,-125 : 0 ,-124 : 1786.9 ,-123 : 0 ,-122 : 1787.81 ,-121 : 0 ,-120 : 1788.69 ,-119 : 0 ,-118 : 1789.57 ,-117 : 0 ,-116 : 1790.44 ,-115 : 0 ,-114 : 1791.3 ,-113 : 0 ,-112 : 1792.13 ,-111 : 0 ,-110 : 1792.96 ,-109 : 0 ,-108 : 1793.75 ,-107 : 0 ,-106 : 1794.54 ,-105 : 0 ,-104 : 1795.31 ,-103 : 0 ,-102 : 1796.07 ,-101 : 0 ,-100 : 1796.82 ,-99 : 0 ,-98 : 1797.54 ,-97 : 0 ,-96 : 1798.26 ,-95 : 0 ,-94 : 1798.97 ,-93 : 0 ,-92 : 1799.65 ,-91 : 0 ,-90 : 1800.32 ,-89 : 0 ,-88 : 1800.98 ,-87 : 0 ,-86 : 1801.64 ,
-158 : 1769.2 ,-157 : 0 ,-156 : 1770.37 ,-155 : 0 ,-154 : 1771.53 ,-153 : 0 ,-152 : 1772.65 ,-151 : 0 ,-150 : 1773.78 ,-149 : 0 ,-148 : 1774.88 ,-147 : 0 ,-146 : 1775.97 ,-145 : 0 ,-144 : 1777.05 ,-143 : 0 ,-142 : 1778.1 ,-141 : 0 ,-140 : 1779.14 ,-139 : 0 ,-138 : 1780.16 ,-137 : 0 ,-136 : 1781.18 ,-135 : 0 ,-134 : 1782.17 ,-133 : 0 ,-132 : 1783.15 ,-131 : 0 ,-130 : 1784.11 ,-129 : 0 ,-128 : 1785.05 ,-127 : 0 ,-126 : 1785.99 ,-125 : 0 ,-124 : 1786.9 ,-123 : 0 ,-122 : 1787.81 ,-121 : 0 ,-120 : 1788.69 ,-119 : 0 ,-118 : 1789.57 ,-117 : 0 ,-116 : 1790.44 ,-115 : 0 ,-114 : 1791.3 ,-113 : 0 ,-112 : 1792.13 ,-111 : 0 ,-110 : 1792.96 ,-109 : 0 ,-108 : 1793.75 ,-107 : 0 ,-106 : 1794.54 ,-105 : 0 ,-104 : 1795.31 ,-103 : 0 ,-102 : 1796.07 ,-101 : 0 ,-100 : 1796.82 ,-99 : 0 ,-98 : 1797.54 ,-97 : 0 ,-96 : 1798.26 ,-95 : 0 ,-94 : 1798.97 ,-93 : 0 ,-92 : 1799.65 ,-91 : 0 ,-90 : 1800.32 ,-89 : 0 ,-88 : 1800.98 ,-87 : 0 ,-86 : 1801.64 ,
-158 : 1769.2 ,-157 : 0 ,-156 : 1770.37 ,-155 : 0 ,-154 : 1771.53 ,-153 : 0 ,-152 : 1772.65 ,-151 : 0 ,-150 : 1773.78 ,-149 : 0 ,-148 : 1774.88 ,-147 : 0 ,-146 : 1775.97 ,-145 : 0 ,-144 : 1777.05 ,-143 : 0 ,-142 : 1778.1 ,-141 : 0 ,-140 : 1779.14 ,-139 : 0 ,-138 : 1780.16 ,-137 : 0 ,-136 : 1781.18 ,-135 : 0 ,-134 : 1782.17 ,-133 : 0 ,-132 : 1783.15 ,-131 : 0 ,-130 : 1784.11 ,-129 : 0 ,-128 : 1785.05 ,-127 : 0 ,-126 : 1785.99 ,-125 : 0 ,-124 : 1786.9 ,-123 : 0 ,-122 : 1787.81 ,-121 : 0 ,-120 : 1788.69 ,-119 : 0 ,-118 : 1789.57 ,-117 : 0 ,-116 : 1790.44 ,-115 : 0 ,-114 : 1791.3 ,-113 : 0 ,-112 : 1792.13 ,-111 : 0 ,-110 : 1792.96 ,-109 : 0 ,-108 : 1793.75 ,-107 : 0 ,-106 : 1794.54 ,-105 : 0 ,-104 : 1795.31 ,-103 : 0 ,-102 : 1796.07 ,-101 : 0 ,-100 : 1796.82 ,-99 : 0 ,-98 : 1797.54 ,-97 : 0 ,-96 : 1798.26 ,-95 : 0 ,-94 : 1798.97 ,-93 : 0 ,-92 : 1799.65 ,-91 : 0 ,-90 : 1800.32 ,-89 : 0 ,-88 : 1800.98 ,-87 : 0 ,-86 : 1801.64 ,
