-200 : 2161.08 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 2165.4 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 2166.02 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 2169.42 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 2170.77 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 2173.27 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 2174.87 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 2176.92 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 2178.69 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 2180.51 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 2182.2 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 2184.16 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 2185.77 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2187.42 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2189.14 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 2190.77 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 2192.35 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 2194.04 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 2195.64 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 2197.27 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,
-137 : 0 ,-136 : 941.953 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 943.612 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 945.342 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 947.107 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 948.757 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 950.391 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 951.992 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 953.611 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 955.199 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 956.767 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 958.368 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 959.896 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 961.321 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 962.746 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 964.127 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 965.407 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 966.702 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 967.948 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 969.057 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 970.188 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 971.204 ,-55 : 0 ,-54 : 0 ,
-116 : 943.259 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 944.866 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 946.506 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 948.014 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 949.563 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 951.139 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 952.589 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 953.991 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 955.36 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 956.689 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 958.015 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 959.251 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 960.433 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 961.609 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 962.719 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 963.794 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 964.815 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 965.754 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 966.683 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 967.449 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 968.21 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,
-116 : 946.123 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 947.772 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 949.446 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 950.991 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 952.548 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 954.105 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 955.566 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 956.95 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 958.32 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 959.62 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 960.953 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 962.215 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 963.374 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 964.551 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 965.653 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 966.658 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 967.611 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 968.565 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 969.441 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 970.266 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 971.015 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,
-116 : 958.706 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 960.263 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 961.793 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 963.367 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 964.928 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 966.466 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 967.922 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 969.483 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 970.86 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 972.302 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 973.578 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 974.851 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 976.062 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 977.215 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 978.27 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 979.351 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 980.38 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 981.321 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 982.195 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 983.003 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 983.709 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,
-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 946.227 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 947.772 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 949.115 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 950.505 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 951.848 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 953.122 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 954.332 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 955.472 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 956.583 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 957.617 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 958.644 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 959.594 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 960.443 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 961.227 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 962.057 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 962.749 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 963.311 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 963.855 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 964.347 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 964.728 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 965.095 ,
-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 947.42 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 948.793 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 950.284 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 951.671 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 952.989 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 954.238 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 955.45 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 956.637 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 957.754 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 958.812 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 959.786 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 960.76 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 961.7 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 962.46 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 963.242 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 963.891 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 964.531 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 965.096 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 965.509 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 965.875 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 966.159 ,
-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 949.709 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 951.172 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 952.496 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 953.757 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 955 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 956.275 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 957.46 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 958.719 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 959.79 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 960.851 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 961.84 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 962.83 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 963.674 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 964.537 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 965.206 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 965.87 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 966.437 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 966.947 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 967.401 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 967.754 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 968.056 ,
-74 : 0 ,-73 : 0 ,-72 : 949.271 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 950.453 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 951.613 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 952.711 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 953.83 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 954.791 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 955.697 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 956.554 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 957.368 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 958.115 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 958.784 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 959.422 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 959.966 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 960.362 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 960.701 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 961.009 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 961.25 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 961.389 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 961.419 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 961.441 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 961.278 ,9 : 0 ,
-74 : 0 ,-73 : 0 ,-72 : 951.912 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 953.236 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 954.382 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 955.489 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 956.548 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 957.546 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 958.52 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 959.418 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 960.273 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 960.99 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 961.579 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 962.158 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 962.655 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 963.045 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 963.463 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 963.722 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 963.924 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 964.003 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 964.052 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 964.003 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 963.879 ,9 : 0 ,
-74 : 0 ,-73 : 0 ,-72 : 945.38 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 946.528 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 947.769 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 948.917 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 950.002 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 950.995 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 951.944 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 952.797 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 953.582 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 954.327 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 955.021 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 955.624 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 956.189 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 956.618 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 957.027 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 957.331 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 957.532 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 957.658 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 957.672 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 957.631 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 957.532 ,9 : 0 ,
-53 : 0 ,-52 : 949.982 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 950.966 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 951.891 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 952.703 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 953.453 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 954.081 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 954.671 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 955.252 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 955.676 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 956.035 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 956.291 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 956.559 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 956.62 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 956.683 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 956.648 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 956.514 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 956.291 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 955.971 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 955.623 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 955.236 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 954.735 ,29 : 0 ,30 : 0 ,
-53 : 0 ,-52 : 951.615 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 952.553 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 953.393 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 954.226 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 954.966 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 955.713 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 956.278 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 956.789 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 957.232 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 957.573 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 957.9 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 958.138 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 958.258 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 958.206 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 958.177 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 958.039 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 957.845 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 957.573 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 957.221 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 956.812 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 956.332 ,29 : 0 ,30 : 0 ,
-53 : 0 ,-52 : 948.562 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 949.51 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 950.409 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 951.158 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 951.889 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 952.517 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 953.158 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 953.637 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 954.11 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 954.522 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 954.805 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 954.99 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 955.146 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 955.196 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 955.103 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 955.011 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 954.823 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 954.54 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 954.189 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 953.718 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 953.148 ,29 : 0 ,30 : 0 ,
-32 : 953.559 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 954.099 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 954.587 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 955.041 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 955.387 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 955.646 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 955.872 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 956.006 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 956.074 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 956.042 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 955.952 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 955.766 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 955.436 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 955.097 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 954.671 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 954.237 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 953.661 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 953.006 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 952.264 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 951.45 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 950.704 ,49 : 0 ,50 : 0 ,51 : 0 ,
-32 : 951.954 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 952.504 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 953.017 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 953.49 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 953.788 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 954.096 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 954.3 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 954.411 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 954.462 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 954.411 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 954.289 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 954.059 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 953.803 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 953.469 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 952.997 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 952.477 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 951.902 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 951.289 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 950.507 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 949.717 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 948.825 ,49 : 0 ,50 : 0 ,51 : 0 ,
-32 : 957.217 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 957.857 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 958.4 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 958.865 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 959.272 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 959.549 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 959.827 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 959.935 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 959.991 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 959.942 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 959.823 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 959.569 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 959.261 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 958.87 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 958.373 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 957.852 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 957.329 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 956.622 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 955.896 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 955.156 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 954.295 ,49 : 0 ,50 : 0 ,51 : 0 ,
