-238 : 14309.4 ,-237 : 0 ,-236 : 0 ,-235 : 0 ,-234 : 14313.5 ,-233 : 0 ,-232 : 0 ,-231 : 0 ,-230 : 14317 ,-229 : 0 ,-228 : 0 ,-227 : 0 ,-226 : 14320.2 ,-225 : 0 ,-224 : 0 ,-223 : 0 ,-222 : 14323.2 ,-221 : 0 ,-220 : 0 ,-219 : 0 ,-218 : 14326.1 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 14328.8 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 14331.5 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 14334.2 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 14336.7 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 14339.2 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 14341.7 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 14344.1 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 14346.4 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 14348.7 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 14351 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 14353.2 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 14355.3 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 14357.5 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 14359.5 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 14361.6 ,-157 : 0 ,
-218 : 6078.61 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 6081.39 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 6084.07 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 6086.69 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 6089.24 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 6091.74 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 6094.19 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 6096.58 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 6098.93 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 6101.24 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 6103.5 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 6105.72 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 6107.88 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 6110 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 6112.07 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 6114.11 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 6116.09 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 6118.02 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 6119.91 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 6121.75 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 6123.55 ,-137 : 0 ,
-218 : 6078.61 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 6081.39 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 6084.07 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 6086.69 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 6089.24 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 6091.74 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 6094.19 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 6096.58 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 6098.93 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 6101.24 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 6103.5 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 6105.72 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 6107.88 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 6110 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 6112.07 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 6114.11 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 6116.09 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 6118.02 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 6119.91 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 6121.75 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 6123.55 ,-137 : 0 ,
-218 : 6078.61 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 6081.39 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 6084.07 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 6086.69 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 6089.24 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 6091.74 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 6094.19 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 6096.58 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 6098.93 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 6101.24 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 6103.5 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 6105.72 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 6107.88 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 6110 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 6112.07 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 6114.11 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 6116.09 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 6118.02 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 6119.91 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 6121.75 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 6123.55 ,-137 : 0 ,
-218 : 6078.61 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 6081.39 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 6084.07 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 6086.69 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 6089.24 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 6091.74 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 6094.19 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 6096.58 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 6098.93 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 6101.24 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 6103.5 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 6105.72 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 6107.88 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 6110 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 6112.07 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 6114.11 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 6116.09 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 6118.02 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 6119.91 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 6121.75 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 6123.55 ,-137 : 0 ,
-218 : 6078.61 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 6081.39 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 6084.07 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 6086.69 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 6089.24 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 6091.74 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 6094.19 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 6096.58 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 6098.93 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 6101.24 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 6103.5 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 6105.72 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 6107.88 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 6110 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 6112.07 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 6114.11 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 6116.09 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 6118.02 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 6119.91 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 6121.75 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 6123.55 ,-137 : 0 ,
-198 : 4006.36 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 4008.8 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 4011.21 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 4013.58 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 4015.87 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 4018.13 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 4020.35 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 4022.51 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 4024.62 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 4026.7 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 4028.74 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 4030.73 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 4032.66 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 4034.54 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 4036.39 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 4038.18 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 4039.93 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 4041.63 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 4043.29 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 4044.9 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 4046.47 ,-117 : 0 ,
-198 : 4006.36 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 4008.8 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 4011.21 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 4013.58 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 4015.87 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 4018.13 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 4020.35 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 4022.51 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 4024.62 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 4026.7 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 4028.74 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 4030.73 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 4032.66 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 4034.54 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 4036.39 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 4038.18 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 4039.93 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 4041.63 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 4043.29 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 4044.9 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 4046.47 ,-117 : 0 ,
-198 : 4006.36 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 4008.8 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 4011.21 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 4013.58 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 4015.87 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 4018.13 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 4020.35 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 4022.51 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 4024.62 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 4026.7 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 4028.74 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 4030.73 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 4032.66 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 4034.54 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 4036.39 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 4038.18 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 4039.93 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 4041.63 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 4043.29 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 4044.9 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 4046.47 ,-117 : 0 ,
-198 : 4006.36 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 4008.8 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 4011.21 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 4013.58 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 4015.87 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 4018.13 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 4020.35 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 4022.51 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 4024.62 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 4026.7 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 4028.74 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 4030.73 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 4032.66 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 4034.54 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 4036.39 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 4038.18 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 4039.93 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 4041.63 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 4043.29 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 4044.9 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 4046.47 ,-117 : 0 ,
-198 : 4006.36 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 4008.8 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 4011.21 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 4013.58 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 4015.87 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 4018.13 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 4020.35 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 4022.51 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 4024.62 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 4026.7 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 4028.74 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 4030.73 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 4032.66 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 4034.54 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 4036.39 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 4038.18 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 4039.93 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 4041.63 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 4043.29 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 4044.9 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 4046.47 ,-117 : 0 ,
-198 : 4006.36 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 4008.8 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 4011.21 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 4013.58 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 4015.87 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 4018.13 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 4020.35 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 4022.51 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 4024.62 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 4026.7 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 4028.74 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 4030.73 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 4032.66 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 4034.54 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 4036.39 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 4038.18 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 4039.93 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 4041.63 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 4043.29 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 4044.9 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 4046.47 ,-117 : 0 ,
-198 : 4006.36 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 4008.8 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 4011.21 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 4013.58 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 4015.87 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 4018.13 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 4020.35 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 4022.51 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 4024.62 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 4026.7 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 4028.74 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 4030.73 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 4032.66 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 4034.54 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 4036.39 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 4038.18 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 4039.93 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 4041.63 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 4043.29 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 4044.9 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 4046.47 ,-117 : 0 ,
-198 : 4006.36 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 4008.8 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 4011.21 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 4013.58 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 4015.87 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 4018.13 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 4020.35 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 4022.51 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 4024.62 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 4026.7 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 4028.74 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 4030.73 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 4032.66 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 4034.54 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 4036.39 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 4038.18 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 4039.93 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 4041.63 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 4043.29 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 4044.9 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 4046.47 ,-117 : 0 ,
-178 : 2392.88 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 2395.09 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 2397.26 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 2399.38 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 2401.47 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 2403.49 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 2405.47 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 2407.41 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 2409.29 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 2411.14 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2412.94 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2414.7 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2416.41 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2418.06 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2419.68 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2421.24 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2422.76 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2424.23 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2425.66 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2427.03 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2428.35 ,-97 : 0 ,
-178 : 2392.88 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 2395.09 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 2397.26 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 2399.38 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 2401.47 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 2403.49 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 2405.47 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 2407.41 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 2409.29 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 2411.14 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2412.94 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2414.7 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2416.41 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2418.06 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2419.68 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2421.24 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2422.76 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2424.23 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2425.66 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2427.03 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2428.35 ,-97 : 0 ,
-178 : 2392.88 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 2395.09 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 2397.26 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 2399.38 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 2401.47 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 2403.49 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 2405.47 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 2407.41 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 2409.29 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 2411.14 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2412.94 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2414.7 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2416.41 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2418.06 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2419.68 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2421.24 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2422.76 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2424.23 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2425.66 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2427.03 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2428.35 ,-97 : 0 ,
